id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
3084,0.92,Very Good,D,SI2,60.2,61.0,4,0,3
3085,1.51,Very Good,E,SI2,62.3,62.0,4,1,3
3086,0.71,Good,I,VVS2,63.6,57.0,1,5,7
3087,0.34,Ideal,H,SI1,61.4,55.0,2,4,2
3088,2.01,Good,I,VS1,62.5,56.0,1,5,4
3089,0.7,Premium,G,VVS1,62.8,58.0,3,3,6
3090,1.43,Very Good,D,SI1,63.5,56.0,4,0,2
3091,0.88,Very Good,I,SI1,62.5,56.0,4,5,2
3092,1.0,Premium,F,SI1,61.6,60.0,3,2,2
3093,0.52,Premium,F,SI1,61.1,59.0,3,2,2
3094,0.47,Very Good,D,SI2,61.5,55.0,4,0,3
3095,1.04,Good,G,VS2,61.4,65.0,1,3,5
3096,0.31,Ideal,F,IF,62.2,54.0,2,2,1
3097,1.12,Premium,G,I1,60.3,60.0,3,3,0
3098,0.41,Premium,G,SI1,61.4,60.0,3,3,2
3099,0.72,Very Good,G,SI2,60.6,57.0,4,3,3
3100,0.39,Good,G,VVS1,61.6,61.0,1,3,6
3101,1.01,Ideal,G,VS2,61.6,57.0,2,3,5
3102,0.33,Premium,G,VVS2,61.5,62.0,3,3,7
3103,0.31,Ideal,E,VS2,60.9,57.0,2,1,5
3104,1.2,Premium,E,VVS2,62.1,58.0,3,1,7
3105,1.5,Premium,H,VS1,62.1,59.0,3,4,4
3106,0.8,Ideal,D,SI2,61.9,54.0,2,0,3
3107,0.33,Ideal,H,IF,61.9,55.0,2,4,1
3108,0.32,Premium,G,VS2,62.5,60.0,3,3,5
3109,1.24,Premium,E,I1,61.1,62.0,3,1,0
3110,1.0,Fair,F,SI1,66.7,57.0,0,2,2
3111,0.31,Ideal,H,VS2,61.4,56.0,2,4,5
3112,2.01,Fair,G,VS2,67.5,55.0,0,3,5
3113,0.8,Premium,F,VS2,62.1,60.0,3,2,5
3114,1.76,Very Good,H,SI1,62.6,58.0,4,4,2
3115,0.55,Good,F,SI1,57.0,62.0,1,2,2
3116,0.74,Very Good,G,VS1,60.9,59.0,4,3,4
3117,0.55,Premium,E,VS2,61.4,57.0,3,1,5
3118,0.51,Premium,D,VS2,60.5,60.0,3,0,5
3119,0.32,Ideal,F,VS2,62.4,56.0,2,2,5
3120,1.5,Ideal,I,SI1,59.4,60.0,2,5,2
3121,0.43,Ideal,H,VS1,62.3,57.0,2,4,4
3122,2.27,Premium,J,VS1,62.4,58.0,3,6,4
3123,0.57,Ideal,E,VS1,62.9,57.0,2,1,4
3124,0.3,Very Good,G,VS1,63.3,56.0,4,3,4
3125,0.73,Ideal,G,SI1,61.4,58.0,2,3,2
3126,0.31,Premium,D,SI1,61.2,60.0,3,0,2
3127,1.58,Premium,J,VVS2,61.0,58.0,3,6,7
3128,0.5,Good,D,SI1,63.8,60.0,1,0,2
3129,0.5,Ideal,H,VS1,61.7,59.0,2,4,4
3130,0.57,Premium,E,VS2,62.9,57.0,3,1,5
3131,0.32,Ideal,E,VS2,61.8,55.0,2,1,5
3132,1.44,Ideal,G,VS1,62.6,57.0,2,3,4
3133,1.13,Very Good,G,SI2,60.0,61.0,4,3,3
3134,0.59,Ideal,D,SI2,59.1,57.0,2,0,3
3135,0.31,Premium,E,VVS2,62.2,56.0,3,1,7
3136,0.32,Ideal,E,VS2,62.1,55.0,2,1,5
3137,0.37,Ideal,H,IF,61.7,53.0,2,4,1
3138,0.7,Premium,F,VS2,62.0,56.0,3,2,5
3139,1.25,Premium,H,VS2,61.9,58.0,3,4,5
3140,0.32,Ideal,G,VS1,61.6,57.0,2,3,4
3141,2.03,Very Good,I,SI1,62.9,57.0,4,5,2
3142,1.53,Premium,G,SI2,58.5,59.0,3,3,3
3143,1.2,Premium,I,SI2,61.5,58.0,3,5,3
3144,0.34,Ideal,G,VVS1,61.7,56.0,2,3,6
3145,0.71,Ideal,F,SI2,59.3,57.0,2,2,3
3146,1.56,Ideal,H,VS2,60.7,57.0,2,4,5
3147,1.11,Premium,F,VS2,63.0,56.0,3,2,5
3148,1.21,Premium,E,SI1,62.6,58.0,3,1,2
3149,0.43,Ideal,I,VS2,61.9,54.0,2,5,5
3150,0.3,Ideal,D,VS1,61.8,57.0,2,0,4
3151,1.51,Very Good,G,VS2,59.3,58.0,4,3,5
3152,0.84,Very Good,F,VVS2,60.4,62.0,4,2,7
3153,0.9,Fair,H,SI2,66.0,63.0,0,4,3
3154,1.18,Ideal,G,VS2,62.7,55.0,2,3,5
3155,1.01,Ideal,H,SI2,61.7,56.0,2,4,3
3156,1.01,Premium,G,SI1,61.3,59.0,3,3,2
3157,1.0,Very Good,E,VS2,64.0,59.0,4,1,5
3158,0.41,Ideal,G,IF,61.0,57.0,2,3,1
3159,1.04,Premium,H,VS2,58.7,62.0,3,4,5
3160,0.46,Ideal,G,SI1,61.5,55.0,2,3,2
3161,0.53,Premium,D,VS2,60.4,58.0,3,0,5
3162,1.56,Fair,G,SI2,64.8,59.0,0,3,3
3163,0.35,Ideal,F,VVS2,60.8,55.0,2,2,7
3164,1.05,Good,H,VS1,63.3,57.0,1,4,4
3165,0.33,Premium,F,SI2,62.3,58.0,3,2,3
3166,1.5,Good,I,SI1,64.3,55.0,1,5,2
3167,1.21,Premium,E,VS1,60.8,59.0,3,1,4
3168,1.01,Very Good,F,VS1,62.9,58.0,4,2,4
3169,0.77,Ideal,G,SI2,61.2,57.0,2,3,3
3170,2.02,Premium,H,SI1,62.2,59.0,3,4,2
3171,1.2,Ideal,H,VS2,62.8,57.0,2,4,5
3172,1.2,Very Good,I,SI1,62.2,55.0,4,5,2
3173,0.53,Ideal,I,VVS1,62.2,53.0,2,5,6
3174,1.24,Premium,E,SI2,60.8,57.0,3,1,3
3175,0.5,Premium,G,SI1,62.2,60.0,3,3,2
3176,0.9,Good,I,SI2,62.2,59.0,1,5,3
3177,0.3,Premium,D,VS2,61.0,60.0,3,0,5
3178,1.0,Premium,H,SI2,61.3,57.0,3,4,3
3179,0.92,Very Good,F,SI1,62.2,55.0,4,2,2
3180,0.94,Premium,H,VS2,62.5,58.0,3,4,5
3181,0.33,Premium,I,VVS1,61.9,60.0,3,5,6
3182,0.25,Very Good,D,VS1,60.0,63.0,4,0,4
3183,1.19,Ideal,E,SI2,60.2,57.0,2,1,3
3184,0.32,Ideal,G,VVS1,62.1,54.0,2,3,6
3185,0.44,Good,D,VVS1,59.2,57.0,1,0,6
3186,0.71,Ideal,F,VS1,61.5,57.0,2,2,4
3187,1.2,Ideal,I,SI1,62.1,55.0,2,5,2
3188,0.38,Very Good,E,IF,62.5,59.0,4,1,1
3189,0.43,Good,G,SI1,63.6,55.0,1,3,2
3190,1.2,Premium,G,VS1,62.4,58.0,3,3,4
3191,0.31,Ideal,G,SI1,61.2,56.0,2,3,2
3192,0.7,Premium,D,VS2,62.4,56.0,3,0,5
3193,0.86,Premium,H,VS2,61.3,59.0,3,4,5
3194,0.5,Very Good,D,VS2,63.2,60.0,4,0,5
3195,0.76,Ideal,D,SI1,62.3,55.0,2,0,2
3196,1.74,Premium,J,VS1,62.5,58.0,3,6,4
3197,0.27,Ideal,I,VS1,61.9,55.0,2,5,4
3198,1.04,Very Good,F,VS1,61.6,60.0,4,2,4
3199,1.09,Ideal,E,VS2,62.4,55.0,2,1,5
3200,0.43,Ideal,F,IF,61.5,56.0,2,2,1
3201,1.07,Ideal,G,VVS2,61.5,56.0,2,3,7
3202,1.03,Premium,H,VS1,62.5,59.0,3,4,4
3203,1.3,Premium,I,VS1,62.2,59.0,3,5,4
3204,1.51,Premium,F,VS1,61.7,59.0,3,2,4
3205,0.41,Good,E,VS2,63.1,64.0,1,1,5
3206,1.03,Premium,G,VVS2,60.4,59.0,3,3,7
3207,1.05,Ideal,G,VS2,61.6,56.0,2,3,5
3208,0.9,Very Good,F,SI1,62.8,56.0,4,2,2
3209,0.79,Premium,G,VS2,62.3,58.0,3,3,5
3210,1.19,Good,D,VS1,63.8,55.0,1,0,4
3211,0.4,Very Good,D,VS2,62.3,58.0,4,0,5
3212,1.01,Good,F,VVS2,63.6,60.0,1,2,7
3213,0.5,Ideal,G,VVS1,62.7,57.0,2,3,6
3214,0.32,Premium,F,VS2,61.4,60.0,3,2,5
3215,0.4,Ideal,E,SI1,62.7,57.0,2,1,2
3216,1.52,Ideal,D,VS2,61.6,57.0,2,0,5
3217,0.53,Very Good,E,VVS2,63.1,60.0,4,1,7
3218,1.24,Ideal,G,VS1,60.1,58.0,2,3,4
3219,2.34,Good,J,VS2,63.9,62.0,1,6,5
3220,1.01,Premium,H,SI1,60.4,60.0,3,4,2
3221,0.53,Ideal,H,VS2,62.5,56.0,2,4,5
3222,0.53,Ideal,D,SI1,62.2,56.0,2,0,2
3223,0.31,Premium,D,VS2,61.7,58.0,3,0,5
3224,0.43,Premium,F,VVS1,60.3,58.0,3,2,6
3225,0.81,Very Good,E,SI1,60.3,60.0,4,1,2
3226,0.9,Premium,G,SI2,58.3,60.0,3,3,3
3227,1.01,Premium,E,SI1,59.0,59.0,3,1,2
3228,1.22,Premium,E,SI1,62.6,58.0,3,1,2
3229,1.25,Ideal,G,SI2,61.6,57.0,2,3,3
3230,0.51,Very Good,D,VS1,62.2,59.0,4,0,4
3231,1.11,Very Good,H,SI2,61.5,59.0,4,4,3
3232,0.56,Ideal,E,VS2,61.9,56.0,2,1,5
3233,0.39,Premium,H,VVS2,62.1,58.0,3,4,7
3234,1.3,Premium,F,VS1,61.0,59.0,3,2,4
3235,0.48,Very Good,E,VS1,62.2,62.0,4,1,4
3236,2.23,Premium,J,VS2,61.0,58.0,3,6,5
3237,0.38,Very Good,F,VVS1,63.8,58.0,4,2,6
3238,1.24,Premium,I,VS2,62.1,55.0,3,5,5
3239,0.55,Very Good,D,SI1,60.7,58.0,4,0,2
3240,0.77,Very Good,H,VS1,63.3,57.0,4,4,4
3241,1.1,Premium,F,SI2,62.0,59.0,3,2,3
3242,0.52,Ideal,G,VS1,62.3,55.0,2,3,4
3243,1.18,Premium,F,VS1,60.7,55.0,3,2,4
3244,0.32,Ideal,H,VS2,61.5,56.0,2,4,5
3245,0.41,Premium,G,VS2,60.7,59.0,3,3,5
3246,0.31,Ideal,F,IF,62.2,56.0,2,2,1
3247,0.3,Ideal,F,VVS1,58.0,60.0,2,2,6
3248,0.76,Good,J,VS1,62.6,61.9,1,6,4
3249,1.2,Very Good,I,VVS2,59.9,55.0,4,5,7
3250,0.71,Good,D,SI1,64.0,56.0,1,0,2
3251,2.1,Ideal,I,SI1,61.7,55.0,2,5,2
3252,1.11,Very Good,J,VS2,63.2,59.0,4,6,5
3253,0.72,Ideal,E,VS1,62.1,54.0,2,1,4
3254,1.17,Very Good,F,VS2,62.4,56.0,4,2,5
3255,0.78,Premium,I,SI1,61.9,58.0,3,5,2
3256,1.15,Premium,I,VS2,62.6,56.0,3,5,5
3257,0.9,Very Good,E,SI2,58.7,63.0,4,1,3
3258,0.7,Good,H,SI1,64.2,58.0,1,4,2
3259,0.83,Premium,E,SI2,62.0,61.0,3,1,3
3260,0.34,Ideal,E,VS1,61.0,57.0,2,1,4
3261,0.31,Ideal,E,IF,63.0,55.0,2,1,1
3262,0.53,Ideal,E,VS2,62.8,57.0,2,1,5
3263,0.83,Premium,E,SI1,62.2,59.0,3,1,2
3264,0.31,Premium,G,IF,61.6,55.0,3,3,1
3265,0.82,Very Good,E,SI1,62.0,60.0,4,1,2
3266,1.5,Ideal,G,VS2,62.5,55.0,2,3,5
3267,1.13,Premium,E,SI2,59.4,62.0,3,1,3
3268,0.3,Very Good,E,VS1,61.5,57.0,4,1,4
3269,0.51,Ideal,D,VS2,61.9,57.0,2,0,5
3270,0.82,Premium,H,VS1,62.5,59.0,3,4,4
3271,0.31,Ideal,G,VVS1,62.0,56.0,2,3,6
3272,0.76,Ideal,F,SI1,62.6,56.0,2,2,2
3273,0.7,Premium,I,VS1,61.7,61.0,3,5,4
3274,1.5,Premium,I,SI1,62.3,57.0,3,5,2
3275,2.01,Good,E,SI2,63.1,58.0,1,1,3
3276,0.51,Ideal,E,VS2,61.7,54.0,2,1,5
3277,1.2,Premium,H,VS1,58.5,61.0,3,4,4
3278,0.4,Good,D,SI2,63.1,57.0,1,0,3
3279,0.32,Premium,D,VS2,58.8,59.0,3,0,5
3280,1.69,Ideal,H,I1,62.0,56.0,2,4,0
3281,0.7,Very Good,I,VS1,62.7,58.0,4,5,4
3282,1.57,Premium,J,VS1,61.3,59.0,3,6,4
3283,1.14,Good,G,SI2,63.7,60.0,1,3,3
3284,1.59,Premium,H,VS2,62.1,58.0,3,4,5
3285,0.8,Ideal,D,SI2,61.9,54.0,2,0,3
3286,0.72,Premium,E,SI2,62.9,58.0,3,1,3
3287,1.0,Very Good,F,SI2,60.2,59.0,4,2,3
3288,0.32,Very Good,G,VVS2,62.0,55.0,4,3,7
3289,0.7,Good,E,VS1,65.5,57.0,1,1,4
3290,0.36,Ideal,F,VS2,61.0,57.0,2,2,5
3291,0.3,Premium,F,SI1,60.9,60.0,3,2,2
3292,1.11,Ideal,D,SI2,61.3,56.0,2,0,3
3293,0.31,Premium,E,VVS2,61.3,60.0,3,1,7
3294,0.54,Ideal,E,SI1,60.5,57.0,2,1,2
3295,0.39,Ideal,F,VS2,60.0,57.0,2,2,5
3296,0.97,Fair,F,SI2,67.2,61.0,0,2,3
3297,2.02,Ideal,I,VS1,62.3,59.0,2,5,4
3298,1.29,Very Good,H,SI2,63.8,57.0,4,4,3
3299,1.21,Premium,I,SI2,62.1,59.0,3,5,3
3300,1.51,Premium,H,VS1,59.8,61.0,3,4,4
3301,0.31,Ideal,H,VVS2,62.6,56.0,2,4,7
3302,0.41,Good,F,VS1,64.4,57.0,1,2,4
3303,0.91,Very Good,I,VVS2,63.5,59.0,4,5,7
3304,1.0,Premium,F,VS1,59.2,60.0,3,2,4
3305,0.4,Ideal,E,VS1,62.3,56.0,2,1,4
3306,1.26,Ideal,I,SI2,59.6,57.0,2,5,3
3307,0.38,Ideal,F,IF,61.0,56.0,2,2,1
3308,1.21,Premium,G,VVS2,58.5,58.0,3,3,7
3309,0.32,Ideal,G,VVS1,61.1,53.0,2,3,6
3310,0.92,Fair,H,SI2,66.1,57.0,0,4,3
3311,1.12,Ideal,G,VS2,62.0,56.0,2,3,5
3312,1.03,Very Good,F,SI1,58.0,60.0,4,2,2
3313,0.71,Ideal,F,VVS2,61.2,55.0,2,2,7
3314,0.46,Very Good,I,VS2,62.3,57.0,4,5,5
3315,1.12,Premium,F,VS1,61.8,59.0,3,2,4
3316,0.31,Ideal,E,SI2,59.5,61.0,2,1,3
3317,0.66,Ideal,D,VVS2,61.6,57.0,2,0,7
3318,0.36,Ideal,D,SI1,61.2,57.0,2,0,2
3319,0.32,Ideal,G,VVS2,61.9,57.0,2,3,7
3320,2.0,Very Good,G,SI1,63.5,56.0,4,3,2
3321,0.5,Ideal,G,VVS2,62.7,54.0,2,3,7
3322,0.65,Premium,E,SI1,60.5,59.0,3,1,2
3323,1.38,Ideal,G,VVS1,61.8,56.0,2,3,6
3324,0.97,Good,J,VS2,60.0,56.0,1,6,5
3325,1.21,Ideal,I,I1,61.3,57.0,2,5,0
3326,0.62,Ideal,G,VS1,62.4,57.0,2,3,4
3327,0.5,Very Good,D,SI1,60.3,59.0,4,0,2
3328,1.19,Very Good,E,SI1,58.0,63.0,4,1,2
3329,0.32,Premium,I,SI1,61.1,59.0,3,5,2
3330,0.3,Very Good,J,VS2,62.2,57.0,4,6,5
3331,0.9,Very Good,I,SI1,60.6,56.0,4,5,2
3332,0.3,Ideal,G,VVS2,62.2,55.0,2,3,7
3333,0.61,Very Good,D,VS1,62.4,57.0,4,0,4
3334,0.42,Premium,D,SI2,60.8,59.0,3,0,3
3335,0.46,Premium,E,VS1,61.9,58.0,3,1,4
3336,0.78,Ideal,E,VS2,61.1,55.0,2,1,5
3337,0.5,Very Good,G,VS1,63.2,59.0,4,3,4
3338,1.01,Premium,F,SI1,59.1,59.0,3,2,2
3339,1.06,Premium,D,SI2,60.9,60.0,3,0,3
3340,0.3,Premium,H,VVS1,62.7,59.0,3,4,6
3341,0.35,Ideal,D,SI1,60.8,55.0,2,0,2
3342,1.0,Premium,F,VS1,62.6,58.0,3,2,4
3343,1.1,Very Good,G,IF,60.5,55.0,4,3,1
3344,0.73,Fair,D,SI2,65.5,60.0,0,0,3
3345,1.0,Very Good,D,SI2,62.3,56.0,4,0,3
3346,1.2,Premium,G,VS1,62.0,58.0,3,3,4
3347,0.49,Premium,F,SI1,58.7,60.0,3,2,2
3348,1.32,Ideal,I,SI2,61.7,55.0,2,5,3
3349,1.19,Ideal,E,SI1,61.3,57.0,2,1,2
3350,0.32,Ideal,I,VS2,62.2,57.0,2,5,5
3351,0.5,Fair,D,SI1,65.7,56.0,0,0,2
3352,0.42,Very Good,G,SI1,60.6,62.0,4,3,2
3353,2.04,Very Good,I,SI1,63.6,60.0,4,5,2
3354,0.55,Ideal,E,VS1,62.2,55.0,2,1,4
3355,0.54,Very Good,H,SI2,60.7,55.0,4,4,3
3356,0.35,Ideal,E,VS2,61.7,55.0,2,1,5
3357,1.01,Very Good,F,VVS2,60.7,59.0,4,2,7
3358,1.0,Very Good,G,VS2,63.5,59.0,4,3,5
3359,1.0,Premium,F,SI1,61.2,58.0,3,2,2
3360,0.75,Ideal,E,SI2,61.7,55.0,2,1,3
3361,0.3,Very Good,F,VS2,62.8,55.0,4,2,5
3362,2.11,Fair,G,SI2,65.0,56.0,0,3,3
3363,0.5,Fair,H,VS2,62.4,69.0,0,4,5
3364,0.7,Premium,D,VS1,61.6,60.0,3,0,4
3365,0.71,Ideal,F,VVS1,61.4,56.0,2,2,6
3366,0.24,Very Good,F,VVS2,62.3,58.0,4,2,7
3367,0.92,Ideal,G,SI2,61.9,57.0,2,3,3
3368,1.01,Very Good,J,SI2,61.9,59.0,4,6,3
3369,0.4,Ideal,G,VS2,61.1,56.0,2,3,5
3370,1.21,Very Good,J,SI1,62.7,57.0,4,6,2
3371,0.38,Premium,G,VS1,61.0,58.0,3,3,4
3372,1.2,Ideal,I,VS1,59.3,57.0,2,5,4
3373,0.33,Ideal,I,VVS2,62.4,56.0,2,5,7
3374,0.78,Premium,G,SI2,60.6,58.0,3,3,3
3375,0.9,Very Good,F,SI1,61.6,56.0,4,2,2
3376,1.01,Very Good,E,SI1,62.8,57.0,4,1,2
3377,0.32,Very Good,G,VS2,63.1,57.0,4,3,5
3378,0.54,Ideal,E,SI1,61.3,56.0,2,1,2
3379,1.01,Very Good,E,VVS1,62.3,56.0,4,1,6
3380,1.0,Ideal,E,VS2,61.3,58.0,2,1,5
3381,0.32,Very Good,F,SI1,60.7,62.0,4,2,2
3382,0.58,Ideal,G,VVS2,61.6,56.0,2,3,7
3383,0.41,Ideal,F,VS2,61.5,56.0,2,2,5
3384,0.23,Ideal,H,VS1,61.2,55.0,2,4,4
3385,0.56,Ideal,F,VS2,61.6,55.0,2,2,5
3386,1.15,Very Good,E,IF,59.2,57.0,4,1,1
3387,1.27,Premium,H,SI1,60.2,58.0,3,4,2
3388,0.3,Very Good,H,VVS2,62.0,59.0,4,4,7
3389,0.91,Very Good,H,VS1,59.4,63.0,4,4,4
3390,0.54,Premium,H,VVS2,60.6,60.0,3,4,7
3391,0.71,Ideal,D,VS2,60.4,53.0,2,0,5
3392,0.61,Ideal,E,VS1,61.3,54.0,2,1,4
3393,1.51,Premium,G,SI1,61.3,61.0,3,3,2
3394,0.73,Ideal,D,VS2,62.7,53.0,2,0,5
3395,0.6,Ideal,D,SI1,61.4,55.0,2,0,2
3396,0.4,Premium,F,VS1,60.5,60.0,3,2,4
3397,0.41,Very Good,H,VS2,60.0,57.0,4,4,5
3398,0.39,Very Good,G,VS2,62.4,56.0,4,3,5
3399,0.41,Ideal,H,SI1,61.5,55.0,2,4,2
3400,0.31,Very Good,E,SI1,62.9,58.0,4,1,2
3401,0.31,Good,G,SI1,63.2,54.0,1,3,2
3402,0.32,Ideal,J,IF,62.2,56.0,2,6,1
3403,0.31,Very Good,G,SI1,62.8,55.0,4,3,2
3404,0.3,Premium,H,VVS2,60.6,58.0,3,4,7
3405,0.36,Ideal,G,VS2,60.6,56.0,2,3,5
3406,0.7,Ideal,E,VS1,60.5,56.0,2,1,4
3407,1.01,Very Good,D,SI2,61.5,56.0,4,0,3
3408,0.92,Very Good,D,SI1,60.8,58.0,4,0,2
3409,0.83,Premium,G,SI2,61.6,57.0,3,3,3
3410,0.39,Very Good,E,VS2,62.7,59.0,4,1,5
3411,1.01,Ideal,E,VS2,60.4,58.0,2,1,5
3412,0.4,Ideal,E,VS1,61.2,55.0,2,1,4
3413,1.16,Very Good,F,SI1,63.4,55.0,4,2,2
3414,0.32,Very Good,G,VS1,62.9,57.0,4,3,4
3415,0.5,Ideal,H,IF,61.8,56.0,2,4,1
3416,0.35,Very Good,I,VVS2,61.3,56.0,4,5,7
3417,1.01,Premium,D,VS1,61.6,58.0,3,0,4
3418,2.0,Premium,H,SI2,60.7,60.0,3,4,3
3419,0.7,Very Good,E,VS1,62.5,56.0,4,1,4
3420,0.92,Good,F,SI2,64.2,58.0,1,2,3
3421,1.5,Premium,I,VS1,62.7,59.0,3,5,4
3422,1.2,Ideal,E,SI2,62.5,55.0,2,1,3
3423,0.4,Very Good,G,VS1,60.4,57.0,4,3,4
3424,0.72,Ideal,F,VVS1,61.8,57.0,2,2,6
3425,2.18,Good,H,SI2,60.4,64.0,1,4,3
3426,1.1,Ideal,I,VS2,61.8,55.4,2,5,5
3427,0.72,Ideal,H,VVS1,62.0,55.0,2,4,6
3428,2.06,Ideal,F,SI2,62.7,57.0,2,2,3
3429,1.22,Premium,I,VS1,61.1,58.0,3,5,4
3430,1.0,Premium,E,VS2,62.7,59.0,3,1,5
3431,0.52,Ideal,H,IF,59.2,58.0,2,4,1
3432,1.5,Premium,E,VS1,62.5,58.0,3,1,4
3433,0.91,Premium,G,SI2,60.1,62.0,3,3,3
3434,0.31,Ideal,D,VS2,60.7,57.0,2,0,5
3435,1.5,Very Good,G,VS2,63.5,54.0,4,3,5
3436,0.32,Premium,D,SI1,62.3,55.0,3,0,2
3437,0.38,Ideal,F,VS2,62.2,54.0,2,2,5
3438,0.3,Ideal,G,VS1,61.5,57.0,2,3,4
3439,0.53,Premium,G,SI2,60.8,58.0,3,3,3
3440,0.71,Fair,F,SI1,57.0,62.0,0,2,2
3441,0.73,Ideal,G,SI1,61.7,60.0,2,3,2
3442,1.03,Very Good,H,SI1,60.8,60.0,4,4,2
3443,2.04,Very Good,I,SI1,62.9,54.0,4,5,2
3444,1.03,Ideal,D,SI1,62.4,57.0,2,0,2
3445,0.57,Ideal,G,VVS2,61.7,56.0,2,3,7
3446,0.92,Very Good,J,VS2,60.9,62.0,4,6,5
3447,1.53,Premium,D,SI1,61.6,58.0,3,0,2
3448,0.9,Good,E,SI1,60.4,58.0,1,1,2
3449,1.2,Very Good,J,SI2,61.8,56.0,4,6,3
3450,0.41,Premium,J,VS1,62.1,58.0,3,6,4
3451,0.31,Ideal,E,VVS2,61.5,59.0,2,1,7
3452,1.0,Good,J,SI2,57.8,61.0,1,6,3
3453,0.8,Ideal,F,VS1,62.4,55.0,2,2,4
3454,2.41,Good,I,SI2,57.7,61.0,1,5,3
3455,0.9,Ideal,G,VVS1,61.5,56.0,2,3,6
3456,0.31,Good,F,VS1,63.9,55.0,1,2,4
3457,0.37,Ideal,G,VS2,62.2,57.0,2,3,5
3458,2.01,Premium,J,VS1,60.1,59.0,3,6,4
3459,0.43,Premium,G,VS1,61.8,59.0,3,3,4
3460,1.12,Premium,I,VS1,62.2,59.0,3,5,4
3461,0.4,Very Good,G,SI2,63.2,56.0,4,3,3
3462,1.2,Very Good,G,SI2,61.8,60.0,4,3,3
3463,0.51,Premium,I,VVS2,59.4,60.0,3,5,7
3464,1.0,Very Good,H,VVS2,62.6,56.0,4,4,7
3465,0.52,Ideal,H,VVS1,60.4,57.0,2,4,6
3466,0.34,Ideal,H,VS1,62.2,55.0,2,4,4
3467,0.54,Premium,F,SI1,61.8,60.0,3,2,2
3468,0.41,Premium,E,VS1,61.8,58.0,3,1,4
3469,0.3,Very Good,J,VS1,63.3,60.0,4,6,4
3470,1.12,Very Good,I,VS1,59.6,58.0,4,5,4
3471,0.36,Premium,F,VS2,59.4,56.0,3,2,5
3472,1.04,Premium,F,SI1,59.5,60.0,3,2,2
3473,1.0,Fair,G,SI2,67.8,61.0,0,3,3
3474,0.94,Premium,H,VS2,60.1,59.0,3,4,5
3475,0.4,Good,E,SI1,63.7,57.0,1,1,2
3476,0.32,Ideal,F,VVS1,61.7,55.0,2,2,6
3477,0.38,Ideal,J,VVS2,61.7,54.6,2,6,7
3478,0.72,Premium,E,VS1,61.5,60.0,3,1,4
3479,0.32,Ideal,H,VVS1,61.3,56.0,2,4,6
3480,1.07,Premium,H,SI1,60.4,59.0,3,4,2
3481,0.41,Ideal,D,VVS2,62.3,57.0,2,0,7
3482,0.35,Premium,G,IF,62.2,58.0,3,3,1
3483,0.29,Ideal,E,VVS2,62.0,55.0,2,1,7
3484,1.02,Ideal,G,SI2,62.4,54.0,2,3,3
3485,0.91,Very Good,F,SI2,63.3,54.0,4,2,3
3486,0.52,Ideal,G,VS1,62.3,54.0,2,3,4
3487,0.77,Very Good,I,VS2,63.4,58.0,4,5,5
3488,0.31,Ideal,E,VVS2,61.6,56.0,2,1,7
3489,0.3,Premium,H,VS2,61.1,61.0,3,4,5
3490,1.01,Ideal,H,SI2,61.3,59.0,2,4,3
3491,0.51,Ideal,E,VVS1,61.9,54.0,2,1,6
3492,0.7,Premium,G,SI1,62.8,58.0,3,3,2
3493,0.31,Ideal,G,SI2,60.5,57.0,2,3,3
3494,0.61,Ideal,J,SI1,62.0,55.0,2,6,2
3495,0.42,Very Good,E,VVS1,60.5,55.0,4,1,6
3496,1.33,Ideal,J,SI1,62.4,54.0,2,6,2
3497,0.29,Ideal,E,VVS2,61.9,56.0,2,1,7
3498,0.3,Ideal,F,VVS1,61.7,57.0,2,2,6
3499,0.4,Ideal,D,VVS2,61.3,56.0,2,0,7
3500,0.55,Ideal,E,VS2,60.3,57.0,2,1,5
3501,1.73,Good,J,SI1,63.8,60.0,1,6,2
3502,0.67,Premium,G,VVS2,60.1,60.0,3,3,7
3503,0.54,Ideal,H,IF,60.9,57.0,2,4,1
3504,1.02,Very Good,F,SI2,61.1,62.0,4,2,3
3505,0.68,Good,F,VS1,60.0,60.8,1,2,4
3506,1.2,Very Good,F,VS2,62.4,58.0,4,2,5
3507,1.5,Good,E,VS2,63.7,56.0,1,1,5
3508,0.52,Ideal,E,VS2,61.3,54.0,2,1,5
3509,0.55,Ideal,I,VVS1,61.7,56.0,2,5,6
3510,0.9,Premium,F,SI1,62.0,55.0,3,2,2
3511,2.0,Fair,G,SI2,66.5,56.0,0,3,3
3512,0.83,Premium,F,VS2,60.2,60.0,3,2,5
3513,0.41,Premium,G,VS2,61.3,57.0,3,3,5
3514,0.31,Good,D,SI1,63.5,55.0,1,0,2
3515,0.7,Good,J,VVS2,64.3,56.0,1,6,7
3516,0.7,Very Good,F,SI1,63.1,60.0,4,2,2
3517,1.5,Premium,D,VS2,62.5,61.0,3,0,5
3518,1.3,Premium,I,IF,61.8,58.0,3,5,1
3519,0.55,Ideal,D,VS2,61.4,57.0,2,0,5
3520,1.53,Premium,J,VS1,62.8,59.0,3,6,4
3521,0.76,Ideal,H,VS1,61.6,56.0,2,4,4
3522,0.3,Premium,D,SI1,62.6,59.0,3,0,2
3523,0.91,Fair,I,SI2,65.0,58.0,0,5,3
3524,1.52,Very Good,H,SI2,62.7,57.0,4,4,3
