id,carat,depth,table,color_oe,cut_oe,clarity_oe
3287,1.0,60.2,59.0,2,2,7
3288,0.32,62.0,55.0,3,2,2
3289,0.7,65.5,57.0,0,1,3
3290,0.36,61.0,57.0,2,0,4
3291,0.3,60.9,60.0,2,3,5
3292,1.11,61.3,56.0,1,0,7
3293,0.31,61.3,60.0,0,3,2
3294,0.54,60.5,57.0,0,0,5
3295,0.39,60.0,57.0,2,0,4
3296,0.97,67.2,61.0,2,4,7
3297,2.02,62.3,59.0,5,0,3
3298,1.29,63.8,57.0,4,2,7
3299,1.21,62.1,59.0,5,3,7
3300,1.51,59.8,61.0,4,3,3
3301,0.31,62.6,56.0,4,0,2
3302,0.41,64.4,57.0,2,1,3
3303,0.91,63.5,59.0,5,2,2
3304,1.0,59.2,60.0,2,3,3
3305,0.4,62.3,56.0,0,0,3
3306,1.26,59.6,57.0,5,0,7
3307,0.38,61.0,56.0,2,0,1
3308,1.21,58.5,58.0,3,3,2
3309,0.32,61.1,53.0,3,0,0
3310,0.92,66.1,57.0,4,4,7
3311,1.12,62.0,56.0,3,0,4
3312,1.03,58.0,60.0,2,2,5
3313,0.71,61.2,55.0,2,0,2
3314,0.46,62.3,57.0,5,2,4
3315,1.12,61.8,59.0,2,3,3
3316,0.31,59.5,61.0,0,0,7
3317,0.66,61.6,57.0,1,0,2
3318,0.36,61.2,57.0,1,0,5
3319,0.32,61.9,57.0,3,0,2
3320,2.0,63.5,56.0,3,2,5
3321,0.5,62.7,54.0,3,0,2
3322,0.65,60.5,59.0,0,3,5
3323,1.38,61.8,56.0,3,0,0
3324,0.97,60.0,56.0,6,1,4
3325,1.21,61.3,57.0,5,0,6
3326,0.62,62.4,57.0,3,0,3
3327,0.5,60.3,59.0,1,2,5
3328,1.19,58.0,63.0,0,2,5
3329,0.32,61.1,59.0,5,3,5
3330,0.3,62.2,57.0,6,2,4
3331,0.9,60.6,56.0,5,2,5
3332,0.3,62.2,55.0,3,0,2
3333,0.61,62.4,57.0,1,2,3
3334,0.42,60.8,59.0,1,3,7
3335,0.46,61.9,58.0,0,3,3
3336,0.78,61.1,55.0,0,0,4
3337,0.5,63.2,59.0,3,2,3
3338,1.01,59.1,59.0,2,3,5
3339,1.06,60.9,60.0,1,3,7
3340,0.3,62.7,59.0,4,3,0
3341,0.35,60.8,55.0,1,0,5
3342,1.0,62.6,58.0,2,3,3
3343,1.1,60.5,55.0,3,2,1
3344,0.73,65.5,60.0,1,4,7
3345,1.0,62.3,56.0,1,2,7
3346,1.2,62.0,58.0,3,3,3
3347,0.49,58.7,60.0,2,3,5
3348,1.32,61.7,55.0,5,0,7
3349,1.19,61.3,57.0,0,0,5
3350,0.32,62.2,57.0,5,0,4
3351,0.5,65.7,56.0,1,4,5
3352,0.42,60.6,62.0,3,2,5
3353,2.04,63.6,60.0,5,2,5
3354,0.55,62.2,55.0,0,0,3
3355,0.54,60.7,55.0,4,2,7
3356,0.35,61.7,55.0,0,0,4
3357,1.01,60.7,59.0,2,2,2
3358,1.0,63.5,59.0,3,2,4
3359,1.0,61.2,58.0,2,3,5
3360,0.75,61.7,55.0,0,0,7
3361,0.3,62.8,55.0,2,2,4
3362,2.11,65.0,56.0,3,4,7
3363,0.5,62.4,69.0,4,4,4
3364,0.7,61.6,60.0,1,3,3
3365,0.71,61.4,56.0,2,0,0
3366,0.24,62.3,58.0,2,2,2
3367,0.92,61.9,57.0,3,0,7
3368,1.01,61.9,59.0,6,2,7
3369,0.4,61.1,56.0,3,0,4
3370,1.21,62.7,57.0,6,2,5
3371,0.38,61.0,58.0,3,3,3
3372,1.2,59.3,57.0,5,0,3
3373,0.33,62.4,56.0,5,0,2
3374,0.78,60.6,58.0,3,3,7
3375,0.9,61.6,56.0,2,2,5
3376,1.01,62.8,57.0,0,2,5
3377,0.32,63.1,57.0,3,2,4
3378,0.54,61.3,56.0,0,0,5
3379,1.01,62.3,56.0,0,2,0
3380,1.0,61.3,58.0,0,0,4
3381,0.32,60.7,62.0,2,2,5
3382,0.58,61.6,56.0,3,0,2
3383,0.41,61.5,56.0,2,0,4
3384,0.23,61.2,55.0,4,0,3
3385,0.56,61.6,55.0,2,0,4
3386,1.15,59.2,57.0,0,2,1
3387,1.27,60.2,58.0,4,3,5
3388,0.3,62.0,59.0,4,2,2
3389,0.91,59.4,63.0,4,2,3
3390,0.54,60.6,60.0,4,3,2
3391,0.71,60.4,53.0,1,0,4
3392,0.61,61.3,54.0,0,0,3
3393,1.51,61.3,61.0,3,3,5
3394,0.73,62.7,53.0,1,0,4
3395,0.6,61.4,55.0,1,0,5
3396,0.4,60.5,60.0,2,3,3
3397,0.41,60.0,57.0,4,2,4
3398,0.39,62.4,56.0,3,2,4
3399,0.41,61.5,55.0,4,0,5
3400,0.31,62.9,58.0,0,2,5
3401,0.31,63.2,54.0,3,1,5
3402,0.32,62.2,56.0,6,0,1
3403,0.31,62.8,55.0,3,2,5
3404,0.3,60.6,58.0,4,3,2
3405,0.36,60.6,56.0,3,0,4
3406,0.7,60.5,56.0,0,0,3
3407,1.01,61.5,56.0,1,2,7
3408,0.92,60.8,58.0,1,2,5
3409,0.83,61.6,57.0,3,3,7
3410,0.39,62.7,59.0,0,2,4
3411,1.01,60.4,58.0,0,0,4
3412,0.4,61.2,55.0,0,0,3
3413,1.16,63.4,55.0,2,2,5
3414,0.32,62.9,57.0,3,2,3
3415,0.5,61.8,56.0,4,0,1
3416,0.35,61.3,56.0,5,2,2
3417,1.01,61.6,58.0,1,3,3
3418,2.0,60.7,60.0,4,3,7
3419,0.7,62.5,56.0,0,2,3
3420,0.92,64.2,58.0,2,1,7
3421,1.5,62.7,59.0,5,3,3
3422,1.2,62.5,55.0,0,0,7
3423,0.4,60.4,57.0,3,2,3
3424,0.72,61.8,57.0,2,0,0
3425,2.18,60.4,64.0,4,1,7
3426,1.1,61.8,55.4,5,0,4
3427,0.72,62.0,55.0,4,0,0
3428,2.06,62.7,57.0,2,0,7
3429,1.22,61.1,58.0,5,3,3
3430,1.0,62.7,59.0,0,3,4
3431,0.52,59.2,58.0,4,0,1
3432,1.5,62.5,58.0,0,3,3
3433,0.91,60.1,62.0,3,3,7
3434,0.31,60.7,57.0,1,0,4
3435,1.5,63.5,54.0,3,2,4
3436,0.32,62.3,55.0,1,3,5
3437,0.38,62.2,54.0,2,0,4
3438,0.3,61.5,57.0,3,0,3
3439,0.53,60.8,58.0,3,3,7
3440,0.71,57.0,62.0,2,4,5
3441,0.73,61.7,60.0,3,0,5
3442,1.03,60.8,60.0,4,2,5
3443,2.04,62.9,54.0,5,2,5
3444,1.03,62.4,57.0,1,0,5
3445,0.57,61.7,56.0,3,0,2
3446,0.92,60.9,62.0,6,2,4
3447,1.53,61.6,58.0,1,3,5
3448,0.9,60.4,58.0,0,1,5
3449,1.2,61.8,56.0,6,2,7
3450,0.41,62.1,58.0,6,3,3
3451,0.31,61.5,59.0,0,0,2
3452,1.0,57.8,61.0,6,1,7
3453,0.8,62.4,55.0,2,0,3
3454,2.41,57.7,61.0,5,1,7
3455,0.9,61.5,56.0,3,0,0
3456,0.31,63.9,55.0,2,1,3
3457,0.37,62.2,57.0,3,0,4
3458,2.01,60.1,59.0,6,3,3
3459,0.43,61.8,59.0,3,3,3
3460,1.12,62.2,59.0,5,3,3
3461,0.4,63.2,56.0,3,2,7
3462,1.2,61.8,60.0,3,2,7
3463,0.51,59.4,60.0,5,3,2
3464,1.0,62.6,56.0,4,2,2
3465,0.52,60.4,57.0,4,0,0
3466,0.34,62.2,55.0,4,0,3
3467,0.54,61.8,60.0,2,3,5
3468,0.41,61.8,58.0,0,3,3
3469,0.3,63.3,60.0,6,2,3
3470,1.12,59.6,58.0,5,2,3
3471,0.36,59.4,56.0,2,3,4
3472,1.04,59.5,60.0,2,3,5
3473,1.0,67.8,61.0,3,4,7
3474,0.94,60.1,59.0,4,3,4
3475,0.4,63.7,57.0,0,1,5
3476,0.32,61.7,55.0,2,0,0
3477,0.38,61.7,54.6,6,0,2
3478,0.72,61.5,60.0,0,3,3
3479,0.32,61.3,56.0,4,0,0
3480,1.07,60.4,59.0,4,3,5
3481,0.41,62.3,57.0,1,0,2
3482,0.35,62.2,58.0,3,3,1
3483,0.29,62.0,55.0,0,0,2
3484,1.02,62.4,54.0,3,0,7
3485,0.91,63.3,54.0,2,2,7
3486,0.52,62.3,54.0,3,0,3
3487,0.77,63.4,58.0,5,2,4
3488,0.31,61.6,56.0,0,0,2
3489,0.3,61.1,61.0,4,3,4
3490,1.01,61.3,59.0,4,0,7
3491,0.51,61.9,54.0,0,0,0
3492,0.7,62.8,58.0,3,3,5
3493,0.31,60.5,57.0,3,0,7
3494,0.61,62.0,55.0,6,0,5
3495,0.42,60.5,55.0,0,2,0
3496,1.33,62.4,54.0,6,0,5
3497,0.29,61.9,56.0,0,0,2
3498,0.3,61.7,57.0,2,0,0
3499,0.4,61.3,56.0,1,0,2
3500,0.55,60.3,57.0,0,0,4
3501,1.73,63.8,60.0,6,1,5
3502,0.67,60.1,60.0,3,3,2
3503,0.54,60.9,57.0,4,0,1
3504,1.02,61.1,62.0,2,2,7
3505,0.68,60.0,60.8,2,1,3
3506,1.2,62.4,58.0,2,2,4
3507,1.5,63.7,56.0,0,1,4
3508,0.52,61.3,54.0,0,0,4
3509,0.55,61.7,56.0,5,0,0
3510,0.9,62.0,55.0,2,3,5
3511,2.0,66.5,56.0,3,4,7
3512,0.83,60.2,60.0,2,3,4
3513,0.41,61.3,57.0,3,3,4
3514,0.31,63.5,55.0,1,1,5
3515,0.7,64.3,56.0,6,1,2
3516,0.7,63.1,60.0,2,2,5
3517,1.5,62.5,61.0,1,3,4
3518,1.3,61.8,58.0,5,3,1
3519,0.55,61.4,57.0,1,0,4
3520,1.53,62.8,59.0,6,3,3
3521,0.76,61.6,56.0,4,0,3
3522,0.3,62.6,59.0,1,3,5
3523,0.91,65.0,58.0,5,4,7
3524,1.52,62.7,57.0,4,2,7
3525,0.42,62.4,57.0,3,0,1
3526,0.3,62.2,55.0,1,0,4
3527,0.41,62.2,54.0,3,0,2
3528,0.62,63.4,55.0,1,2,3
3529,0.63,63.1,58.0,1,2,5
3530,0.33,61.1,56.0,1,3,4
3531,1.04,62.0,58.0,0,0,2
3532,0.34,62.3,55.0,1,0,4
3533,0.61,62.2,54.0,0,0,3
3534,1.27,61.0,60.0,3,3,4
3535,1.51,61.8,59.0,5,3,4
3536,0.9,62.3,53.0,1,2,5
3537,0.41,61.3,57.0,6,0,3
3538,0.37,62.0,57.0,2,0,1
3539,1.21,63.8,58.0,3,1,5
3540,1.07,59.8,58.0,3,3,4
3541,1.31,57.9,62.0,4,1,5
3542,0.54,61.3,56.0,1,0,3
3543,0.59,62.8,57.0,1,2,5
3544,0.35,61.9,55.0,3,0,3
3545,1.0,63.7,59.0,2,1,4
3546,1.5,61.2,63.0,2,1,7
3547,1.21,61.3,56.0,1,0,2
3548,0.41,62.6,55.0,2,0,3
3549,1.01,63.4,60.0,0,1,4
3550,1.26,61.8,58.0,6,2,5
3551,1.34,62.6,58.0,6,3,4
3552,0.3,62.2,55.0,3,0,3
3553,0.9,62.4,60.0,5,3,4
3554,0.42,61.8,57.0,0,0,4
3555,2.24,61.4,57.0,4,3,7
3556,0.74,61.3,61.0,2,2,4
3557,1.5,62.9,56.0,3,3,5
3558,1.2,62.0,57.0,4,2,3
3559,1.01,62.8,60.0,2,2,0
3560,0.46,62.2,55.0,4,0,1
3561,1.23,62.1,56.0,5,0,7
3562,0.34,62.0,56.0,0,0,7
3563,1.17,59.6,59.0,4,2,4
3564,2.02,64.3,56.0,5,1,5
3565,2.01,70.2,57.0,3,4,6
3566,0.42,62.1,59.0,4,3,5
3567,0.55,59.8,59.0,4,3,7
3568,1.71,61.2,59.0,6,2,3
3569,0.9,58.4,62.0,5,3,4
3570,0.7,60.8,59.0,2,0,4
3571,1.01,61.8,60.0,5,2,7
3572,0.42,61.6,55.0,2,0,3
3573,1.51,62.5,55.0,4,0,4
3574,0.3,62.0,58.0,3,0,5
3575,0.32,63.6,56.0,1,1,5
3576,0.73,60.4,57.0,2,2,5
3577,0.31,62.1,53.0,5,0,5
3578,0.72,60.8,58.0,4,0,0
3579,1.5,62.0,62.0,5,3,5
3580,0.96,62.9,66.0,2,4,6
3581,0.55,62.0,57.0,3,0,2
3582,0.3,62.5,54.0,0,0,3
3583,1.69,60.2,61.0,6,3,6
3584,0.31,62.0,60.0,2,3,4
3585,0.82,63.8,60.0,3,1,7
3586,0.51,61.6,56.0,1,0,4
3587,0.56,60.9,58.0,3,3,4
3588,0.7,61.1,55.0,0,2,3
3589,0.53,61.3,56.0,1,0,3
3590,0.33,62.3,55.0,2,0,4
3591,1.19,62.8,57.0,6,3,4
3592,0.5,64.0,57.0,2,1,4
3593,0.75,62.3,58.0,2,2,5
3594,0.32,61.8,56.0,1,0,0
3595,0.9,61.4,55.0,2,3,5
3596,1.15,61.8,56.0,0,3,7
3597,0.52,63.5,58.0,4,2,4
3598,0.35,62.1,60.0,2,3,4
3599,1.64,61.5,56.0,3,0,4
3600,0.6,60.7,58.0,5,0,5
3601,0.78,61.4,57.0,1,0,7
3602,1.29,61.1,58.0,5,2,3
3603,0.91,62.6,61.0,2,1,2
3604,1.0,62.6,58.0,2,3,3
3605,1.24,60.2,58.0,5,3,4
3606,1.01,62.4,58.0,3,2,5
3607,0.42,60.9,57.0,0,0,4
3608,1.2,62.5,58.0,6,2,5
3609,0.32,62.0,55.0,1,0,4
3610,0.31,63.3,55.0,0,2,5
3611,0.37,61.3,56.0,1,0,0
3612,0.92,63.5,58.0,2,2,5
3613,0.4,60.8,59.0,2,3,2
3614,0.41,61.9,56.0,0,0,2
3615,0.96,62.8,60.0,0,3,7
3616,0.59,61.8,57.0,1,2,0
3617,1.03,57.6,58.0,1,1,7
3618,1.02,61.4,58.0,4,0,7
3619,0.55,61.9,59.0,2,3,5
3620,0.32,62.2,54.5,5,0,2
3621,0.55,61.5,54.0,4,0,5
3622,1.5,63.0,59.0,0,1,7
3623,1.07,58.6,60.0,3,2,3
3624,1.01,61.6,58.0,2,3,7
3625,0.9,61.6,58.0,5,3,4
3626,0.4,61.5,56.0,0,0,0
3627,0.24,61.5,55.0,4,0,0
3628,0.35,61.2,57.0,3,0,1
3629,0.52,62.3,57.0,2,0,4
3630,0.39,61.3,56.0,2,0,5
3631,2.01,64.1,57.0,2,1,7
3632,1.23,62.5,58.0,4,2,0
3633,0.59,60.8,56.6,6,2,4
3634,1.01,62.7,57.0,0,3,4
3635,0.58,62.1,56.0,2,0,3
3636,1.2,61.6,54.0,6,0,4
3637,1.02,61.0,60.0,4,3,4
3638,1.08,63.2,59.0,6,1,7
3639,0.34,61.7,58.0,0,3,7
3640,0.3,61.1,62.0,0,2,2
3641,0.3,59.5,60.0,6,2,3
3642,1.0,59.5,62.0,1,2,7
3643,0.9,58.3,61.0,0,1,5
3644,0.7,63.1,58.0,0,2,5
3645,1.78,60.5,59.0,0,3,7
3646,1.01,63.8,57.0,3,1,3
3647,0.28,62.4,55.0,2,0,1
3648,0.34,61.3,55.0,3,0,4
3649,0.3,63.6,55.0,3,1,3
3650,0.52,61.7,55.0,0,0,4
3651,0.71,62.1,57.0,3,3,2
3652,1.06,62.3,55.0,1,0,7
3653,0.8,60.7,59.0,5,0,3
3654,1.05,61.6,55.0,2,0,0
3655,1.0,63.7,55.0,1,2,7
3656,2.0,64.1,57.0,1,1,7
3657,0.36,61.0,56.0,1,0,2
3658,2.48,62.3,57.0,5,0,7
3659,0.34,62.9,56.0,1,0,4
3660,0.34,59.0,59.0,4,3,4
3661,1.32,59.7,60.0,2,3,5
3662,0.7,61.6,53.0,5,0,5
3663,0.77,61.9,57.0,2,0,5
3664,0.33,62.1,55.0,3,0,3
3665,0.71,62.1,57.0,0,2,7
3666,0.34,62.9,55.0,0,0,5
3667,0.5,62.2,59.0,3,3,3
3668,0.8,62.2,56.0,4,0,3
3669,0.53,61.4,56.0,2,0,0
3670,0.71,62.4,59.0,2,2,5
3671,0.39,59.7,58.0,2,3,0
3672,0.91,62.2,56.0,2,0,7
3673,0.42,60.6,61.0,2,2,5
3674,0.34,63.8,56.0,0,1,4
3675,0.51,63.7,56.0,2,1,4
3676,0.38,61.4,61.0,3,2,5
3677,2.09,60.6,57.0,4,0,7
3678,0.33,60.2,57.0,0,0,3
3679,1.03,61.7,56.0,3,0,5
3680,1.01,61.9,55.0,5,0,7
3681,0.62,57.1,60.0,2,4,2
3682,0.34,59.0,60.0,0,2,5
3683,0.75,55.0,66.0,6,4,5
3684,1.32,62.4,58.0,4,2,5
3685,0.38,60.0,60.0,3,3,5
3686,0.91,61.4,60.0,2,3,7
3687,0.5,61.4,61.0,2,1,3
3688,0.5,64.1,56.0,1,1,5
3689,0.54,63.0,57.0,6,2,4
3690,0.9,62.6,60.0,3,2,5
3691,0.7,61.7,54.0,2,0,5
3692,0.9,62.3,56.0,2,0,4
3693,1.3,61.7,56.0,5,0,4
3694,1.01,59.3,64.0,0,1,5
3695,1.04,62.5,55.0,3,0,2
3696,0.36,61.8,55.0,5,0,4
3697,0.3,62.7,56.0,5,2,4
3698,1.02,61.5,59.0,3,3,4
3699,0.43,59.8,58.0,2,3,4
3700,0.32,60.7,56.0,2,0,1
3701,0.29,62.4,56.0,3,0,0
3702,1.03,61.7,54.0,3,0,3
3703,0.32,62.3,55.0,3,2,4
3704,1.01,61.1,57.0,2,3,7
3705,0.7,63.6,61.0,5,1,5
3706,0.64,62.0,55.0,0,0,4
3707,0.4,61.5,60.0,2,3,5
3708,0.4,62.0,58.0,0,3,4
3709,1.01,62.3,53.0,1,0,2
3710,0.32,62.4,55.0,3,0,0
3711,1.57,62.1,56.0,4,3,2
3712,0.33,61.6,56.0,0,2,3
3713,1.01,65.3,57.0,4,4,5
3714,1.24,60.2,63.0,3,1,3
3715,0.31,61.8,59.0,6,3,3
3716,0.56,61.1,56.0,1,0,3
3717,0.53,62.0,56.0,0,0,4
3718,0.3,61.8,59.0,3,3,3
3719,1.59,63.0,58.0,4,3,2
3720,0.3,61.4,57.0,3,0,3
3721,1.1,61.5,55.0,2,0,3
3722,1.4,62.4,56.0,4,0,5
3723,1.24,63.5,55.0,0,1,5
3724,1.57,62.2,59.0,5,3,4
3725,1.52,63.3,57.0,4,2,4
3726,0.3,61.6,56.0,6,0,4
3727,0.55,60.1,58.0,2,3,5
3728,0.4,62.0,59.0,3,3,5
3729,1.03,62.0,60.0,4,3,7
3730,0.4,61.2,56.0,1,0,2
3731,0.41,61.2,59.0,0,3,5
3732,0.32,61.7,55.0,3,0,3
3733,0.62,62.3,60.0,2,3,4
3734,0.72,59.3,57.0,2,3,7
3735,0.61,57.4,60.9,5,4,4
3736,1.06,62.8,56.0,5,0,5
3737,0.96,60.1,62.0,4,4,6
3738,0.3,62.8,55.0,3,2,0
3739,0.7,62.4,56.0,2,3,0
3740,0.61,62.4,59.0,1,2,5
3741,0.33,60.8,58.0,3,3,4
3742,1.0,64.0,54.0,1,1,7
3743,1.24,62.0,55.0,3,2,3
3744,1.01,60.0,60.0,0,2,5
3745,1.01,63.2,58.0,3,2,7
3746,0.52,63.1,56.0,3,2,7
3747,0.27,60.8,57.0,6,2,2
3748,0.51,61.8,57.0,3,0,3
3749,1.0,61.9,56.0,0,0,4
3750,0.4,62.2,58.0,1,3,7
3751,0.4,61.9,59.0,3,2,4
3752,0.28,62.4,57.0,1,0,4
3753,1.02,62.0,56.0,1,0,2
3754,0.55,62.0,56.0,0,0,7
3755,0.31,60.5,57.0,3,0,7
3756,1.21,61.8,55.0,3,0,3
3757,1.11,61.9,57.0,2,0,0
3758,0.55,61.8,57.0,0,0,4
3759,0.33,60.7,57.0,4,0,4
3760,1.14,61.1,55.0,2,0,3
3761,1.02,62.5,58.0,2,3,7
3762,0.5,64.0,56.0,1,1,4
3763,0.44,60.9,55.0,2,0,2
3764,0.9,63.7,60.0,3,1,5
3765,0.9,64.5,55.0,0,4,7
3766,0.54,61.4,52.0,1,0,2
3767,2.5,63.8,53.0,6,0,7
3768,0.6,61.6,56.0,4,0,3
3769,1.02,59.3,58.0,6,2,4
3770,0.34,62.3,56.0,0,0,0
3771,0.82,62.3,56.0,2,0,7
3772,0.32,61.5,55.0,0,0,3
3773,0.4,61.7,55.0,0,0,0
3774,0.9,60.4,57.0,4,0,3
3775,0.31,62.7,58.0,0,3,5
3776,1.51,60.9,58.0,3,3,2
3777,0.33,62.5,55.0,0,0,5
3778,1.21,60.0,60.0,4,3,7
3779,0.59,61.1,57.0,4,2,2
3780,0.91,62.2,57.0,0,0,7
3781,1.01,63.5,58.0,0,2,4
3782,0.31,61.1,59.0,4,3,3
3783,0.4,62.7,58.0,4,3,5
3784,0.73,61.4,58.0,0,0,5
3785,1.02,63.7,58.0,4,1,7
3786,0.38,60.5,59.0,2,3,4
3787,1.1,59.7,62.0,5,3,7
3788,0.43,62.0,57.0,0,0,2
3789,1.31,60.3,59.0,3,3,4
3790,1.5,64.9,57.0,4,1,5
3791,0.34,61.4,55.0,1,0,6
3792,0.5,59.3,59.0,0,3,5
3793,0.7,62.3,58.0,2,3,4
3794,0.5,62.2,56.0,3,0,0
3795,0.4,62.1,60.0,0,2,7
3796,0.32,61.1,56.0,1,0,4
3797,1.12,60.7,56.0,4,0,5
3798,0.33,61.8,56.0,1,0,4
3799,0.51,60.4,56.0,2,0,3
3800,0.87,57.3,59.0,5,4,4
3801,0.31,62.1,59.0,3,3,0
3802,0.59,62.3,54.0,2,0,5
3803,1.26,59.8,59.0,0,3,0
3804,1.24,58.3,58.0,4,1,4
3805,1.11,62.6,56.0,4,0,7
3806,1.21,62.8,55.0,4,0,0
3807,1.06,61.1,57.0,3,0,4
3808,0.37,61.3,60.0,3,3,4
3809,0.33,61.4,59.0,4,3,0
3810,0.7,63.1,57.0,5,2,2
3811,0.77,60.9,57.0,5,0,3
3812,1.0,60.5,59.0,0,3,5
3813,1.0,60.3,62.0,0,3,5
3814,1.09,61.0,64.0,2,1,5
3815,0.96,63.1,58.0,4,2,5
3816,0.37,62.7,51.0,2,3,3
3817,1.01,64.2,57.0,0,1,2
3818,0.71,60.9,58.0,3,3,3
3819,1.03,61.2,57.0,1,0,7
3820,0.31,62.5,53.0,1,0,5
3821,0.31,62.7,57.0,3,0,1
3822,0.33,62.1,59.0,2,3,4
3823,0.72,56.5,68.0,4,4,2
3824,0.38,61.5,58.0,0,3,3
3825,0.46,62.3,54.0,4,0,1
3826,0.6,60.1,61.0,4,3,5
3827,1.01,60.8,61.0,5,3,5
3828,0.41,63.3,62.0,3,1,3
3829,1.0,63.7,60.0,4,1,5
3830,1.51,62.2,58.0,3,3,3
3831,0.4,61.4,56.0,1,2,5
3832,1.05,61.9,56.0,3,0,4
3833,0.54,61.7,54.0,4,2,5
3834,2.06,61.5,56.0,4,0,7
3835,0.36,62.2,53.0,3,0,1
3836,0.63,61.0,61.0,2,3,4
3837,0.54,62.0,54.0,4,0,5
3838,0.31,63.2,57.0,3,2,3
3839,0.5,62.3,58.0,4,2,4
3840,0.31,62.9,56.0,0,0,4
3841,0.32,61.3,56.0,3,0,2
3842,0.58,61.7,57.0,0,0,4
3843,0.9,62.1,57.0,3,2,2
3844,0.34,63.3,56.0,4,2,4
3845,1.0,62.8,60.0,0,3,4
3846,0.3,61.4,60.0,0,2,2
3847,1.07,61.8,57.0,3,0,3
3848,0.44,63.2,57.0,6,1,3
3849,0.38,59.5,62.0,3,2,5
3850,0.58,61.6,57.0,4,0,1
3851,0.42,60.2,57.0,1,3,5
3852,0.65,62.1,54.0,6,0,5
3853,1.0,63.3,57.0,0,2,5
3854,0.8,61.0,57.0,4,0,5
3855,0.9,63.9,59.0,2,1,5
3856,0.3,61.7,57.0,3,0,3
3857,1.01,64.7,54.0,2,4,3
3858,1.13,62.5,57.0,0,3,7
3859,0.42,61.4,56.0,1,0,3
3860,1.5,63.3,57.0,6,1,2
3861,1.18,62.5,58.0,0,2,6
3862,0.2,59.7,62.0,0,3,4
3863,0.56,61.9,57.0,1,0,5
3864,1.43,50.8,60.0,5,4,3
3865,0.53,61.9,55.0,0,0,5
3866,0.46,62.0,55.0,2,0,1
3867,1.5,59.4,59.0,0,2,5
3868,0.73,61.6,55.0,0,0,2
3869,1.24,64.0,56.0,4,2,7
3870,0.4,60.5,59.0,0,3,7
3871,0.31,62.8,55.0,3,0,5
3872,0.32,62.0,55.0,0,0,7
3873,1.01,61.7,57.0,3,0,4
3874,1.52,61.9,57.0,3,0,7
3875,0.43,61.0,60.0,0,3,7
3876,0.3,62.1,54.0,1,0,5
3877,2.0,60.8,58.0,6,2,5
3878,0.73,61.2,56.0,2,0,3
3879,1.13,62.2,55.0,0,0,5
3880,0.7,60.6,64.0,0,4,4
3881,0.3,62.9,53.0,4,0,5
3882,1.0,62.7,58.0,0,3,7
3883,0.36,60.9,61.0,5,3,3
3884,0.53,61.6,54.0,4,0,7
3885,1.0,62.7,57.0,1,0,5
3886,0.34,62.1,57.0,2,0,3
3887,0.3,60.5,60.0,5,3,3
3888,1.04,60.4,58.0,4,3,0
3889,1.23,61.2,57.0,4,3,7
3890,0.33,61.1,56.0,1,0,4
3891,0.74,61.3,55.0,3,0,5
3892,1.21,60.5,60.0,4,3,4
3893,1.22,61.8,57.0,4,0,5
3894,1.09,62.0,56.0,2,0,5
3895,1.11,58.5,58.0,0,1,4
3896,0.3,62.6,57.0,3,0,3
3897,1.0,58.7,59.0,0,2,7
3898,0.51,62.3,57.0,1,0,4
3899,0.51,59.4,61.0,2,3,5
3900,0.33,61.9,54.0,3,0,1
3901,0.32,60.9,60.0,4,3,5
3902,0.24,63.9,53.0,0,2,2
3903,1.72,59.4,60.0,3,3,3
3904,0.38,61.6,57.0,0,3,7
3905,0.31,60.8,56.0,3,2,1
3906,1.01,61.9,58.0,5,3,7
3907,0.3,62.0,56.0,0,0,4
3908,1.54,63.6,60.0,5,1,3
3909,0.73,61.5,58.0,5,3,2
3910,0.52,62.5,59.0,6,2,5
3911,0.5,60.0,55.0,4,2,5
3912,1.05,62.3,59.0,5,2,7
3913,0.42,62.3,56.0,2,2,5
3914,2.0,61.6,57.0,2,0,7
3915,0.72,59.8,57.0,0,2,4
3916,0.96,57.6,59.0,3,1,5
3917,0.44,61.3,56.0,3,0,0
3918,1.72,61.3,59.0,4,3,4
3919,0.25,63.0,54.0,3,2,4
3920,2.26,63.3,59.0,4,2,7
3921,0.31,62.1,54.0,1,0,4
3922,1.2,59.8,63.0,2,2,0
3923,0.76,62.0,58.0,5,2,5
3924,1.01,60.8,59.0,3,0,4
3925,0.71,62.2,55.0,0,0,3
3926,0.59,62.0,58.0,4,3,0
3927,1.5,63.4,60.0,2,2,5
3928,1.03,67.0,61.0,4,4,7
3929,1.31,59.4,60.0,6,3,5
3930,0.31,61.3,57.0,1,0,4
3931,0.71,63.4,56.0,3,2,5
3932,1.01,61.6,61.0,3,3,4
3933,0.94,62.3,59.0,3,2,7
3934,0.83,62.3,55.0,2,0,7
3935,2.37,61.6,56.0,5,3,4
3936,0.3,62.0,56.0,3,0,4
3937,0.8,65.3,58.0,4,4,4
3938,0.57,61.1,57.0,3,2,5
3939,0.41,60.9,57.0,2,0,4
3940,0.72,58.5,60.0,2,2,7
3941,0.34,61.3,57.0,2,2,0
3942,1.5,58.6,62.0,5,3,5
3943,1.47,61.5,58.0,6,3,4
3944,0.5,62.8,61.0,3,3,5
3945,0.27,60.2,59.0,0,3,3
3946,0.42,60.1,61.0,3,2,4
3947,0.62,63.1,58.0,5,2,0
3948,0.42,62.0,56.0,3,0,0
3949,1.24,60.1,59.0,2,3,3
3950,0.76,61.2,56.0,0,0,5
3951,1.05,59.8,59.0,0,3,1
