,id,carat,depth,table,price,cut,color,clarity
8208,8975,1.23,62.8,56.0,9.034,Premium,G,VS1
8209,8976,0.41,60.0,57.0,7.079,Ideal,E,VVS2
8210,8977,1.52,61.1,57.0,9.469,Ideal,G,VS2
8211,8978,0.3,62.9,57.0,6.515,Ideal,E,SI1
8212,8979,0.36,62.0,55.0,6.395,Ideal,H,VS2
8213,8980,0.42,62.0,58.0,6.582,Premium,E,SI1
8214,8981,0.42,62.4,55.0,7.006,Ideal,D,VS2
8215,8982,0.31,62.4,57.0,6.799,Very Good,F,VVS1
8216,8984,1.01,63.0,60.0,9.002,Premium,G,IF
8217,8985,1.0,59.4,61.0,8.626,Premium,H,VS2
8218,8986,1.52,62.4,59.0,9.019,Premium,J,VS1
8219,8988,0.71,61.2,58.0,8.043,Very Good,G,VVS2
8220,8989,1.07,62.4,59.0,8.612,Premium,H,VS2
8221,8990,0.34,63.1,56.0,6.347,Very Good,E,SI2
8222,8991,1.02,61.8,57.0,8.707,Very Good,F,VS2
8223,8992,0.41,63.2,57.0,7.009,Very Good,F,VS2
8224,8993,0.36,61.8,56.0,6.748,Ideal,E,VS1
8225,8994,0.34,60.3,59.0,6.39,Premium,G,VS2
8226,8995,1.5,61.8,60.0,9.078,Premium,J,VVS2
8227,8996,0.57,61.9,56.0,7.473,Ideal,F,SI1
8228,8997,1.0,60.3,58.0,8.365,Premium,D,SI2
8229,8998,0.9,63.1,59.0,8.118,Very Good,G,SI2
8230,8999,0.52,60.9,56.0,7.416,Ideal,G,VS1
8231,9000,1.4,59.9,60.0,8.92,Premium,F,SI2
8232,9001,0.41,59.8,57.0,6.801,Ideal,G,VS1
8233,9002,1.41,59.1,57.0,8.869,Premium,H,SI2
8234,9003,0.72,61.6,55.0,7.768,Premium,G,SI2
8235,9004,0.41,63.5,56.0,6.967,Very Good,H,VS1
8236,9005,0.3,63.9,55.0,6.265,Good,G,VS2
8237,9006,0.36,62.1,56.0,6.697,Ideal,E,SI1
8238,9007,1.22,62.0,58.0,9.057,Premium,F,VS2
8239,9008,1.1,62.6,57.0,8.483,Premium,F,SI2
8240,9009,1.5,62.3,56.0,9.671,Ideal,F,VS1
8241,9010,0.53,61.8,56.0,7.425,Ideal,H,VS1
8242,9011,1.02,61.6,57.0,8.421,Ideal,H,SI1
8243,9012,1.14,61.7,56.0,9.115,Ideal,G,VS1
8244,9014,0.57,62.0,55.0,7.723,Ideal,G,VVS1
8245,9016,0.3,63.1,58.0,6.405,Good,G,VS1
8246,9017,1.54,62.6,56.0,9.398,Ideal,H,VVS2
8247,9018,1.46,62.3,58.0,9.414,Premium,G,VS1
8248,9019,0.7,61.8,59.0,7.971,Very Good,F,VS1
8249,9021,0.51,61.3,59.0,7.203,Premium,G,VS2
8250,9022,0.4,61.4,58.0,6.733,Ideal,I,VS2
8251,9024,0.5,61.2,61.0,7.084,Good,I,VS1
8252,9025,0.33,61.8,56.0,6.361,Ideal,H,VS1
8253,9026,0.51,61.9,54.0,6.891,Ideal,H,SI2
8254,9027,0.51,62.2,55.0,7.501,Ideal,D,VS1
8255,9028,0.31,61.3,56.0,6.687,Ideal,G,VS1
8256,9029,0.91,64.5,58.0,8.47,Fair,E,VS1
8257,9030,0.33,59.3,61.0,6.361,Very Good,G,VS2
8258,9031,0.3,60.9,56.0,6.787,Ideal,F,IF
8259,9032,0.29,61.4,61.0,6.176,Very Good,E,VS1
8260,9033,0.39,61.8,57.0,6.887,Ideal,D,VS1
8261,9034,0.5,61.7,56.0,7.392,Ideal,D,SI1
8262,9035,0.35,62.7,58.0,6.56,Premium,H,VVS2
8263,9036,0.7,64.4,60.0,7.728,Good,I,VS1
8264,9037,0.37,61.1,56.0,6.957,Ideal,D,VS2
8265,9038,0.9,62.7,57.0,8.327,Very Good,H,VS1
8266,9039,0.72,63.7,56.4,7.929,Very Good,G,VS2
8267,9040,0.4,62.4,56.0,6.816,Ideal,E,VS2
8268,9041,0.37,60.2,60.0,6.188,Very Good,F,SI2
8269,9042,1.2,62.2,53.0,9.256,Ideal,G,VVS2
8270,9043,1.04,62.9,55.0,9.212,Ideal,E,VVS2
8271,9044,0.31,61.4,55.0,6.979,Ideal,F,VVS1
8272,9045,0.3,61.9,57.0,6.163,Ideal,F,SI1
8273,9046,0.7,62.2,58.0,7.71,Very Good,F,SI1
8274,9047,1.02,60.5,60.0,8.84,Very Good,G,VS2
8275,9048,0.34,62.0,55.0,6.62,Ideal,D,SI1
8276,9049,1.06,62.1,57.0,9.056,Ideal,E,VS1
8277,9050,0.41,61.1,58.0,6.981,Premium,F,VS1
8278,9051,0.35,60.6,56.0,6.969,Ideal,D,VS2
8279,9052,0.43,61.0,56.0,6.738,Very Good,G,VS2
8280,9053,0.9,62.4,61.0,8.454,Very Good,D,SI1
8281,9054,1.08,63.1,57.0,8.798,Very Good,H,VVS1
8282,9055,0.62,62.0,54.5,7.7,Ideal,E,VS2
8283,9056,0.5,61.8,58.0,7.393,Very Good,E,VS2
8284,9057,1.52,60.6,58.0,9.577,Ideal,D,SI1
8285,9058,0.77,62.1,56.0,8.044,Ideal,G,VS2
8286,9059,0.53,60.3,54.0,7.552,Very Good,G,VVS1
8287,9060,0.34,62.8,55.0,6.439,Very Good,D,SI1
8288,9061,0.32,62.2,56.0,6.842,Ideal,G,VVS2
8289,9062,1.51,62.3,61.0,9.192,Very Good,H,VS2
8290,9063,0.32,61.1,55.0,6.68,Ideal,G,VVS1
8291,9064,1.03,61.5,55.0,9.105,Very Good,F,VVS2
8292,9065,1.05,61.2,57.0,9.097,Ideal,G,VVS1
8293,9066,0.7,62.4,57.0,7.961,Ideal,D,VS2
8294,9067,1.26,62.6,55.0,8.756,Ideal,I,VS2
8295,9068,0.56,61.9,57.0,7.582,Ideal,D,VS2
8296,9069,0.61,60.8,60.0,7.135,Premium,G,SI1
8297,9070,0.57,62.5,54.0,6.964,Premium,E,SI2
8298,9071,0.31,61.8,58.0,6.561,Premium,H,VVS1
8299,9072,1.19,60.2,57.0,8.651,Ideal,E,SI2
8300,9073,0.33,62.3,58.0,6.504,Premium,H,VS2
8301,9074,0.91,61.1,58.0,8.528,Premium,E,VS2
8302,9075,0.7,62.2,55.0,7.775,Ideal,F,VS1
8303,9076,0.41,61.0,59.0,6.627,Premium,E,SI1
8304,9077,0.96,59.9,58.0,8.621,Very Good,D,SI1
8305,9079,0.42,61.9,55.0,7.006,Premium,F,VS1
8306,9080,0.34,63.3,54.0,6.353,Very Good,F,SI2
8307,9081,0.71,62.5,58.0,7.868,Premium,G,SI1
8308,9082,0.75,62.7,61.0,7.669,Premium,I,SI1
8309,9083,1.06,60.6,55.0,8.439,Ideal,H,SI2
8310,9084,0.52,61.2,57.0,7.535,Ideal,F,VS1
8311,9085,0.33,61.2,58.0,6.501,Very Good,F,VS2
8312,9086,0.56,61.6,59.0,7.868,Very Good,D,VVS2
8313,9087,1.01,63.4,56.0,9.174,Very Good,E,VVS2
8314,9088,0.5,59.6,60.0,7.568,Premium,G,VVS2
8315,9089,0.93,62.3,58.0,8.366,Premium,F,SI1
8316,9090,0.29,61.6,55.0,6.409,Ideal,H,VVS2
8317,9091,0.39,61.3,60.0,6.615,Premium,J,VS2
8318,9092,1.34,61.9,56.0,9.131,Ideal,G,VS2
8319,9093,1.0,63.1,58.0,8.634,Good,G,VS2
8320,9094,0.33,60.8,59.0,6.501,Premium,G,VS1
8321,9095,0.3,60.6,59.0,6.565,Premium,D,VS2
8322,9096,0.41,62.1,56.0,7.05,Ideal,E,VS1
8323,9097,1.34,61.6,56.0,8.84,Ideal,H,SI2
8324,9098,1.53,61.1,57.0,9.256,Very Good,H,SI1
8325,9099,0.7,63.4,59.0,7.725,Very Good,F,SI1
8326,9100,0.82,62.5,56.0,8.1,Premium,E,SI1
8327,9101,0.44,63.2,53.0,6.628,Good,E,SI1
8328,9102,0.9,60.6,59.0,8.525,Very Good,D,SI1
8329,9103,0.52,62.0,55.0,7.682,Ideal,F,VVS2
8330,9104,0.3,61.9,55.0,6.654,Ideal,F,VS2
8331,9105,1.2,63.1,59.0,8.59,Very Good,J,VS1
8332,9106,0.74,61.2,56.0,8.141,Ideal,G,VS2
8333,9107,1.2,62.4,59.0,8.668,Very Good,I,SI1
8334,9108,0.33,62.7,57.0,6.661,Ideal,E,VS1
8335,9109,0.51,62.3,56.0,7.274,Ideal,E,SI1
8336,9110,1.01,62.8,59.0,8.63,Premium,E,SI1
8337,9111,1.05,61.3,56.0,9.195,Ideal,E,VVS2
8338,9113,0.35,60.0,61.0,6.196,Very Good,H,SI1
8339,9115,1.02,62.4,55.0,8.447,Ideal,F,SI2
8340,9116,0.71,60.2,57.0,7.724,Ideal,D,SI2
8341,9117,0.35,62.0,57.0,6.892,Ideal,E,VS2
8342,9118,0.64,61.7,58.0,7.993,Ideal,G,IF
8343,9119,1.02,61.5,56.0,8.108,Ideal,G,I1
8344,9120,0.7,63.3,56.0,8.105,Good,F,VVS1
8345,9121,0.3,62.0,59.0,6.738,Premium,E,VS2
8346,9123,0.39,61.8,55.0,6.687,Ideal,G,VS1
8347,9124,1.15,60.1,60.0,8.878,Very Good,G,VS2
8348,9126,0.38,61.6,55.0,6.4,Ideal,G,SI2
8349,9127,1.21,63.3,58.0,8.835,Very Good,H,VS1
8350,9128,0.29,60.7,60.0,6.001,Very Good,H,SI2
8351,9129,0.42,62.7,55.0,6.851,Ideal,I,VVS1
8352,9130,1.05,62.2,54.0,8.448,Ideal,G,SI2
8353,9131,0.59,61.7,59.0,7.618,Very Good,F,VS1
8354,9132,0.57,60.7,57.0,7.827,Ideal,F,VVS1
8355,9133,0.74,62.0,57.0,8.157,Ideal,D,VS2
8356,9134,1.15,61.1,53.0,8.884,Premium,D,SI1
8357,9135,0.31,61.6,55.0,6.323,Ideal,I,VVS1
8358,9136,0.3,60.8,61.0,6.292,Premium,H,SI1
8359,9137,1.13,60.1,60.0,8.509,Very Good,H,SI1
8360,9138,0.91,63.6,60.0,8.345,Good,G,VS1
8361,9139,0.7,60.2,61.0,8.006,Premium,G,VVS2
8362,9140,0.3,60.6,58.0,6.507,Ideal,D,VS2
8363,9141,1.75,60.6,60.0,9.427,Premium,I,VS1
8364,9142,0.52,62.1,57.0,7.607,Ideal,G,VVS2
8365,9143,0.31,61.3,56.0,6.323,Ideal,I,VVS1
8366,9144,0.91,61.1,58.0,8.222,Ideal,E,SI2
8367,9145,0.41,63.8,57.0,6.589,Very Good,D,SI2
8368,9146,1.51,63.0,62.0,9.2,Premium,D,SI2
8369,9147,1.14,61.9,57.0,9.286,Ideal,F,VVS2
8370,9148,0.31,62.3,53.0,6.657,Ideal,G,VVS1
8371,9150,1.57,60.3,58.0,9.254,Very Good,I,VS2
8372,9151,1.64,62.4,54.5,9.132,Ideal,J,VS2
8373,9152,0.32,61.4,55.0,6.822,Ideal,G,IF
8374,9153,0.81,61.9,56.0,8.278,Ideal,E,SI1
8375,9154,0.31,62.0,55.0,6.685,Ideal,E,VS1
8376,9155,0.32,62.6,54.0,6.51,Very Good,G,VVS2
8377,9156,0.79,63.0,58.0,7.905,Ideal,I,VS2
8378,9157,1.01,63.5,58.0,8.406,Very Good,H,SI2
8379,9158,0.39,61.7,59.0,7.024,Premium,D,VS1
8380,9159,0.65,62.7,57.0,7.78,Ideal,D,VS2
8381,9160,1.51,60.8,54.0,9.41,Ideal,G,VS2
8382,9161,0.7,62.9,60.0,7.931,Premium,E,VS1
8383,9162,0.3,62.1,54.0,6.082,Ideal,I,VS2
8384,9163,1.02,59.3,60.0,8.43,Premium,D,SI2
8385,9164,0.48,59.6,59.0,6.928,Premium,F,SI1
8386,9165,0.31,62.9,56.0,6.596,Ideal,D,SI1
8387,9166,1.0,60.5,62.0,8.908,Premium,G,VVS2
8388,9168,0.44,59.9,57.0,7.271,Ideal,E,VVS1
8389,9169,0.32,63.5,57.0,6.043,Good,I,SI1
8390,9170,1.01,62.9,59.0,8.796,Premium,E,VS2
8391,9171,0.35,60.8,56.0,6.925,Ideal,H,IF
8392,9172,0.46,62.5,56.0,6.86,Ideal,F,SI1
8393,9173,0.9,63.2,57.0,8.247,Very Good,D,SI2
8394,9174,2.0,63.0,61.0,9.819,Good,F,SI1
8395,9175,0.71,60.1,56.0,8.301,Ideal,D,VS2
8396,9176,1.72,62.7,58.0,9.434,Premium,I,VVS2
8397,9177,1.37,60.9,59.0,8.754,Premium,H,VS2
8398,9178,0.55,63.6,55.0,7.069,Good,H,SI1
8399,9179,1.75,62.9,57.0,9.316,Ideal,F,SI2
8400,9180,1.23,60.6,55.0,9.211,Very Good,G,VVS2
8401,9181,0.35,62.4,57.0,6.969,Ideal,D,VS2
8402,9182,1.2,60.8,60.0,8.669,Premium,H,SI1
8403,9183,0.44,61.6,56.0,7.165,Ideal,G,VVS1
8404,9184,0.31,62.5,54.0,6.704,Ideal,G,VVS1
8405,9185,0.51,59.1,59.0,7.588,Premium,G,VVS2
8406,9186,0.71,61.1,57.0,8.011,Ideal,F,VS1
8407,9187,1.35,59.2,59.0,8.791,Premium,I,SI1
8408,9188,0.58,61.5,58.0,7.261,Very Good,E,SI1
8409,9189,1.23,62.1,58.0,8.553,Premium,H,SI1
8410,9191,0.5,60.1,61.0,7.258,Premium,E,VS2
8411,9193,0.36,61.9,55.0,6.906,Ideal,E,VVS2
8412,9194,1.08,62.1,56.0,8.672,Ideal,H,VS2
8413,9195,0.31,62.1,56.0,6.596,Ideal,I,VVS1
8414,9196,0.92,61.9,55.0,8.527,Ideal,D,SI2
8415,9197,0.7,60.8,57.0,7.862,Ideal,F,SI1
8416,9198,0.73,63.3,57.0,7.778,Good,E,SI2
8417,9199,0.91,63.0,59.0,8.378,Premium,D,SI1
8418,9200,1.01,61.8,58.0,8.879,Ideal,G,VS1
8419,9201,0.39,61.4,56.1,6.749,Ideal,H,VVS2
8420,9202,0.72,59.9,59.0,7.999,Ideal,H,VVS1
8421,9203,1.04,61.4,57.0,8.384,Ideal,G,SI2
8422,9204,1.05,60.3,61.0,8.458,Ideal,E,SI2
8423,9205,1.19,61.9,55.0,8.991,Ideal,G,VS1
8424,9207,0.35,62.8,55.0,6.382,Ideal,F,SI2
8425,9208,0.42,62.4,57.0,6.784,Ideal,I,VVS1
8426,9209,0.32,60.6,60.0,6.719,Premium,G,VS1
8427,9211,1.54,63.3,60.0,8.742,Good,E,I1
8428,9212,0.33,61.5,56.0,6.578,Ideal,I,IF
8429,9213,0.5,63.4,57.0,7.499,Very Good,G,VVS2
8430,9214,0.72,61.3,59.0,7.424,Premium,F,SI2
8431,9215,0.4,62.5,53.0,6.583,Ideal,G,SI2
8432,9216,0.31,59.0,60.0,6.299,Very Good,G,VS2
8433,9218,0.57,61.4,58.0,7.523,Premium,E,VS2
8434,9219,1.51,61.6,58.0,9.594,Premium,F,VS2
8435,9220,0.78,62.7,56.0,7.801,Premium,F,SI2
8436,9221,0.64,61.2,62.0,7.428,Premium,E,SI1
8437,9222,1.01,60.1,61.0,8.373,Premium,G,SI2
8438,9223,0.3,61.7,56.0,6.753,Ideal,F,VVS1
8439,9224,1.05,60.1,60.0,8.268,Premium,G,SI2
8440,9225,0.9,59.1,62.0,8.386,Premium,E,SI1
8441,9226,1.18,62.3,56.0,8.749,Ideal,I,VS2
8442,9227,1.51,63.0,58.0,9.087,Premium,E,SI1
8443,9228,1.0,60.7,60.0,8.556,Premium,F,SI1
8444,9230,0.9,63.3,55.0,8.422,Very Good,F,SI1
8445,9231,0.33,61.4,57.0,6.447,Ideal,G,SI1
8446,9232,0.73,61.4,56.0,8.168,Ideal,D,VS2
8447,9233,1.01,63.0,54.0,8.477,Ideal,D,SI2
8448,9234,0.41,61.9,56.0,7.166,Ideal,F,VVS1
8449,9235,1.33,63.5,57.0,8.628,Very Good,H,SI2
8450,9237,1.01,63.5,59.0,8.486,Very Good,F,SI1
8451,9238,0.97,64.5,61.0,8.379,Good,I,VS2
8452,9239,0.34,60.5,56.0,6.286,Ideal,H,VS2
8453,9240,0.7,60.2,63.0,7.576,Good,H,SI2
8454,9241,1.51,62.4,60.0,9.469,Premium,G,VS1
8455,9242,0.3,62.1,56.0,6.731,Ideal,E,VVS1
8456,9243,1.13,61.4,55.0,9.154,Ideal,D,VS1
8457,9244,1.12,62.4,59.0,9.231,Premium,F,VVS2
8458,9245,0.3,61.5,55.0,6.948,Ideal,D,VVS2
8459,9246,0.3,62.4,58.0,6.851,Premium,F,VVS2
8460,9247,0.33,60.9,56.0,6.428,Ideal,F,VS2
8461,9248,1.55,61.9,60.0,9.091,Very Good,G,SI2
8462,9249,1.5,62.0,56.0,9.313,Ideal,G,SI1
8463,9250,0.38,61.9,58.0,6.725,Premium,G,VS1
8464,9251,0.45,62.0,55.0,6.56,Ideal,D,SI2
8465,9252,0.52,62.0,53.0,7.439,Ideal,D,VS2
8466,9254,0.93,63.6,61.0,8.006,Good,J,VS2
8467,9255,0.3,63.8,55.0,6.068,Good,H,SI1
8468,9256,0.54,62.2,57.0,7.124,Very Good,G,SI1
8469,9257,0.51,62.9,54.0,7.271,Very Good,G,VS2
8470,9258,1.06,61.1,56.5,8.941,Ideal,F,VS2
8471,9259,1.05,64.2,61.0,8.511,Good,E,SI1
8472,9260,0.34,62.6,55.0,6.863,Ideal,E,VS2
8473,9261,1.21,61.3,56.0,9.148,Ideal,F,VS2
8474,9262,1.04,60.1,58.0,8.129,Premium,E,SI2
8475,9263,0.33,61.9,59.0,6.501,Premium,G,VS1
8476,9264,0.33,61.9,55.0,6.601,Ideal,D,SI1
8477,9265,0.31,61.9,56.0,6.544,Ideal,G,VS1
8478,9266,0.33,61.6,56.0,7.096,Ideal,E,VVS1
8479,9267,0.5,61.6,55.0,7.393,Ideal,E,VS2
8480,9268,0.5,60.9,57.0,6.998,Ideal,F,SI2
8481,9269,0.7,61.1,57.0,7.787,Very Good,F,SI1
8482,9270,1.02,62.9,59.0,8.364,Very Good,G,SI2
8483,9271,0.38,62.1,57.0,6.685,Ideal,F,VS2
8484,9273,0.32,62.2,58.0,6.4,Premium,H,VVS2
8485,9274,0.52,61.2,58.0,7.56,Premium,D,VS2
8486,9275,0.7,61.8,59.0,7.696,Very Good,I,VS2
8487,9276,0.7,63.4,57.0,7.993,Good,D,VS2
8488,9277,1.3,61.6,56.0,8.671,Very Good,J,VS2
8489,9278,0.7,63.1,58.0,7.816,Very Good,G,VS2
8490,9279,1.57,62.3,59.0,9.427,Premium,D,SI1
8491,9280,0.7,62.8,61.0,7.941,Good,F,VS1
8492,9281,1.2,59.6,58.0,8.89,Premium,G,VS2
8493,9282,0.54,61.6,56.0,7.481,Ideal,E,VS2
8494,9283,0.41,62.3,58.0,6.526,Premium,D,SI2
8495,9284,0.31,62.0,56.0,6.385,Ideal,D,SI2
8496,9285,1.25,61.8,58.0,9.124,Premium,G,VS1
8497,9286,0.31,61.8,59.0,6.667,Premium,H,VVS1
8498,9287,1.5,62.0,55.0,9.18,Very Good,H,VS2
8499,9288,1.06,60.4,62.0,8.627,Premium,F,SI1
8500,9289,0.43,61.9,55.0,6.675,Very Good,H,VS2
8501,9290,0.71,60.4,63.0,7.615,Very Good,I,SI1
8502,9291,0.72,61.0,57.0,7.625,Ideal,I,VS1
8503,9292,0.31,62.0,57.0,6.192,Ideal,H,VS2
8504,9293,1.33,59.2,62.0,8.579,Premium,G,SI2
8505,9294,0.41,62.1,57.0,7.197,Ideal,G,IF
8506,9295,0.4,63.4,57.0,7.06,Very Good,E,VVS1
8507,9296,0.52,62.9,59.0,7.521,Very Good,D,VS2
8508,9297,1.17,62.3,55.0,8.494,Ideal,J,SI1
8509,9298,0.7,60.8,58.0,7.891,Premium,E,VS2
8510,9299,0.56,61.8,54.0,7.435,Ideal,H,VS2
8511,9300,0.7,60.5,58.0,7.882,Premium,F,VS2
8512,9301,0.53,61.2,57.0,7.407,Very Good,G,VS1
8513,9302,0.3,62.8,56.0,6.405,Very Good,F,VS2
8514,9303,1.06,59.6,57.0,8.581,Very Good,E,SI1
8515,9304,0.73,60.6,59.0,7.756,Premium,E,SI2
8516,9305,0.3,61.8,60.0,6.515,Premium,E,SI1
8517,9306,0.56,61.7,56.0,7.47,Very Good,E,VS2
8518,9307,1.01,60.7,58.0,8.63,Premium,D,SI1
8519,9308,0.7,62.8,59.0,7.814,Premium,E,SI2
8520,9309,1.04,63.1,54.0,8.946,Very Good,D,VS2
8521,9310,1.2,61.1,58.0,8.749,Ideal,I,VS2
8522,9312,0.99,61.8,59.0,8.472,Very Good,E,SI2
8523,9313,0.55,60.9,56.0,7.278,Ideal,E,SI1
8524,9314,0.71,63.0,59.0,7.831,Good,H,VVS2
8525,9315,0.7,61.7,55.0,8.322,Ideal,F,VVS2
8526,9316,0.32,62.1,55.0,6.469,Ideal,G,VS1
8527,9317,0.3,63.0,57.0,6.528,Very Good,G,VVS2
8528,9318,0.34,61.9,60.0,6.286,Very Good,H,VS2
8529,9319,0.4,62.9,55.0,6.882,Ideal,E,VS2
8530,9320,0.7,60.2,58.0,7.87,Ideal,E,SI1
8531,9321,0.31,60.9,57.0,6.655,Ideal,D,VVS2
8532,9322,0.54,61.7,56.0,7.501,Ideal,G,VS1
8533,9323,1.24,60.7,57.0,8.505,Ideal,I,SI2
8534,9324,0.71,61.8,55.0,8.033,Ideal,H,VS2
8535,9325,0.73,61.6,55.0,7.99,Ideal,F,SI1
8536,9326,0.42,60.2,59.0,7.119,Premium,G,VVS1
8537,9327,1.17,60.7,56.0,8.767,Ideal,G,SI1
8538,9328,0.37,60.3,58.0,6.948,Premium,E,VS2
8539,9330,1.59,62.3,55.0,9.319,Ideal,E,SI2
8540,9331,1.3,60.5,58.0,9.527,Very Good,E,VVS2
8541,9333,0.85,63.0,57.0,8.34,Ideal,E,VS1
8542,9334,0.31,62.6,57.0,6.347,Ideal,D,SI1
8543,9335,1.26,59.9,59.0,8.96,Very Good,D,SI1
8544,9336,0.72,62.4,57.0,8.052,Ideal,G,VVS2
8545,9337,0.32,60.9,56.0,6.628,Ideal,D,SI1
8546,9338,0.74,63.9,54.0,8.059,Good,E,VS2
8547,9339,1.01,62.7,55.0,8.487,Very Good,F,SI2
8548,9340,0.24,61.8,59.0,6.265,Ideal,F,VVS1
8549,9341,0.91,64.4,57.0,7.924,Fair,H,SI2
8550,9342,0.53,62.1,57.0,7.503,Ideal,G,VS1
8551,9343,0.36,60.6,58.0,6.588,Premium,H,VVS2
8552,9344,0.41,60.8,57.0,6.668,Ideal,H,SI2
8553,9345,0.9,63.1,55.0,8.014,Good,H,SI2
8554,9348,0.31,61.7,56.0,6.848,Ideal,E,VS1
8555,9349,0.56,62.3,57.0,7.491,Ideal,E,VS1
8556,9350,1.33,60.2,60.0,9.191,Premium,G,VS1
8557,9351,0.73,62.0,58.0,7.679,Premium,G,SI1
8558,9352,0.78,62.5,58.0,8.089,Very Good,D,SI1
8559,9353,0.41,61.5,55.0,6.851,Ideal,H,VVS1
8560,9354,0.32,61.2,56.0,6.702,Ideal,G,VVS1
8561,9355,0.41,62.5,56.0,7.017,Ideal,F,VVS2
8562,9356,0.56,62.1,56.0,7.437,Ideal,G,VS2
8563,9357,0.41,63.1,59.0,6.558,Good,F,SI1
8564,9358,0.51,62.3,53.7,7.834,Ideal,E,VVS1
8565,9359,0.52,61.8,56.0,7.73,Ideal,E,VS1
8566,9360,0.32,60.8,57.0,6.378,Ideal,D,SI1
8567,9361,1.01,60.3,60.0,8.512,Very Good,F,SI1
8568,9362,0.74,60.6,55.0,8.049,Ideal,G,SI1
8569,9363,0.33,61.5,58.0,6.361,Premium,I,VVS2
8570,9364,1.51,62.3,60.0,9.156,Premium,I,VS1
8571,9365,1.01,62.6,56.0,8.491,Ideal,D,SI2
8572,9366,1.01,64.0,58.0,8.728,Good,D,VS2
8573,9367,0.26,61.9,58.0,6.114,Premium,E,VS1
8574,9368,0.3,63.9,56.0,5.908,Good,H,SI2
8575,9369,1.24,60.0,59.0,8.628,Very Good,I,SI1
8576,9370,1.01,62.0,56.0,8.454,Ideal,E,SI2
8577,9373,0.71,61.8,55.0,8.033,Ideal,H,VS2
8578,9374,0.38,61.0,56.0,6.849,Ideal,G,VVS2
8579,9375,0.34,61.8,54.4,6.275,Ideal,G,SI1
8580,9376,0.58,60.6,56.0,7.234,Ideal,H,SI1
8581,9377,0.31,62.2,53.0,6.733,Ideal,F,VVS1
8582,9378,0.5,60.0,56.0,7.723,Very Good,G,VVS2
8583,9379,0.66,60.9,57.0,7.518,Very Good,H,VS2
8584,9380,0.32,60.2,58.0,6.33,Premium,H,VS1
8585,9381,0.73,60.4,59.0,7.902,Very Good,D,SI2
8586,9383,1.16,62.1,57.0,8.847,Ideal,H,VS2
8587,9384,1.45,62.4,57.0,8.751,Very Good,J,SI1
8588,9385,0.71,62.9,58.0,7.944,Ideal,G,VS1
8589,9386,1.07,60.6,61.0,8.837,Premium,F,VS1
8590,9387,1.01,61.8,58.0,8.339,Premium,I,SI1
8591,9388,0.43,62.7,55.0,6.823,Premium,E,SI2
8592,9389,1.5,62.5,59.0,9.418,Premium,G,VS2
8593,9390,0.33,61.2,56.0,6.583,Ideal,F,VS1
8594,9391,0.9,62.7,59.0,8.309,Very Good,G,SI1
8595,9392,1.22,61.7,57.0,8.631,Ideal,I,SI1
8596,9393,0.43,60.0,59.0,7.118,Premium,D,VS2
8597,9394,0.52,62.4,60.0,7.504,Premium,G,VS1
8598,9395,0.55,61.2,56.0,7.141,Ideal,F,SI2
8599,9396,0.51,60.8,57.0,7.271,Very Good,E,SI1
8600,9397,0.31,61.8,56.0,6.687,Ideal,F,VS2
8601,9398,1.51,61.3,57.0,9.361,Ideal,E,SI1
8602,9399,1.51,62.9,61.0,9.543,Premium,F,VS2
8603,9400,0.8,63.0,55.0,7.869,Very Good,G,SI2
8604,9401,0.92,62.0,60.0,8.176,Premium,H,SI1
8605,9402,0.62,62.5,55.0,7.057,Ideal,I,SI2
8606,9403,0.85,60.5,60.0,7.915,Premium,D,SI2
8607,9404,0.41,61.7,55.0,6.498,Ideal,G,SI2
8608,9405,1.14,60.4,58.0,8.751,Premium,F,SI1
8609,9406,0.7,60.8,56.0,7.781,Premium,F,SI1
8610,9407,0.26,61.9,56.0,5.881,Ideal,I,VS1
8611,9409,0.3,61.4,56.0,6.603,Ideal,G,VVS1
8612,9410,0.3,60.6,57.0,6.436,Ideal,G,VS1
8613,9411,0.38,62.0,55.0,6.782,Ideal,G,VS1
8614,9412,0.3,61.5,56.0,6.76,Ideal,G,IF
8615,9413,0.45,63.0,56.0,6.853,Very Good,I,VVS1
8616,9414,1.02,61.8,56.0,8.799,Premium,F,VS2
8617,9416,0.71,62.7,57.0,8.083,Ideal,E,VS1
8618,9417,0.28,61.4,56.0,6.188,Ideal,E,VS1
8619,9418,1.22,62.7,58.0,8.688,Premium,H,VS2
8620,9419,0.3,62.4,58.0,6.654,Premium,H,VVS2
8621,9420,0.71,62.6,56.0,7.796,Very Good,H,VS2
8622,9421,0.5,63.7,59.0,7.249,Good,E,VS2
8623,9422,1.01,63.8,57.0,8.017,Good,E,I1
8624,9424,0.39,61.4,56.0,6.68,Ideal,E,VS2
8625,9425,0.93,62.1,59.0,8.493,Very Good,G,VS1
8626,9426,0.72,60.8,56.0,8.103,Ideal,E,VS2
8627,9427,0.71,59.8,61.0,7.876,Premium,F,SI1
8628,9428,1.61,61.7,60.0,8.948,Very Good,J,SI1
8629,9429,0.91,62.8,58.0,8.288,Premium,G,SI1
8630,9430,1.06,62.5,54.0,8.851,Ideal,D,VS2
8631,9432,1.53,61.2,58.0,9.497,Ideal,E,SI1
8632,9433,0.41,61.3,59.0,6.526,Premium,E,SI2
8633,9434,1.07,60.7,57.0,8.793,Ideal,D,SI1
