,id,carat,depth,table,x,y,z,price,cut,color,clarity
8764,9065,1.05,61.2,57.0,6.54,6.57,4.01,9.097,Ideal,G,VVS1
8765,9066,0.7,62.4,57.0,5.68,5.61,3.52,7.961,Ideal,D,VS2
8766,9067,1.26,62.6,55.0,6.96,6.91,4.34,8.756,Ideal,I,VS2
8767,9068,0.56,61.9,57.0,5.26,5.3,3.27,7.582,Ideal,D,VS2
8768,9069,0.61,60.8,60.0,5.42,5.42,3.31,7.135,Premium,G,SI1
8769,9070,0.57,62.5,54.0,5.35,5.3,3.33,6.964,Premium,E,SI2
8770,9071,0.31,61.8,58.0,4.3,4.34,2.67,6.561,Premium,H,VVS1
8771,9072,1.19,60.2,57.0,6.84,6.87,4.13,8.651,Ideal,E,SI2
8772,9073,0.33,62.3,58.0,4.41,4.38,2.74,6.504,Premium,H,VS2
8773,9074,0.91,61.1,58.0,6.28,6.2,3.81,8.528,Premium,E,VS2
8774,9075,0.7,62.2,55.0,5.72,5.69,3.55,7.775,Ideal,F,VS1
8775,9076,0.41,61.0,59.0,4.78,4.82,2.93,6.627,Premium,E,SI1
8776,9077,0.96,59.9,58.0,6.4,6.46,3.85,8.621,Very Good,D,SI1
8777,9078,0.7,62.3,55.0,8.1,8.06,5.03,9.266,Ideal,I,SI2
8778,9079,0.42,61.9,55.0,4.82,4.78,2.97,7.006,Premium,F,VS1
8779,9080,0.34,63.3,54.0,4.48,4.46,2.83,6.353,Very Good,F,SI2
8780,9081,0.71,62.5,58.0,5.66,5.61,3.52,7.868,Premium,G,SI1
8781,9082,0.75,62.7,61.0,5.75,5.71,3.59,7.669,Premium,I,SI1
8782,9083,1.06,60.6,55.0,6.62,6.65,4.02,8.439,Ideal,H,SI2
8783,9084,0.52,61.2,57.0,5.2,5.16,3.17,7.535,Ideal,F,VS1
8784,9085,0.33,61.2,58.0,4.45,4.5,2.74,6.501,Very Good,F,VS2
8785,9086,0.56,61.6,59.0,5.27,5.34,3.27,7.868,Very Good,D,VVS2
8786,9087,1.01,63.4,56.0,6.32,6.37,4.02,9.174,Very Good,E,VVS2
8787,9088,0.5,59.6,60.0,5.18,5.15,3.08,7.568,Premium,G,VVS2
8788,9089,0.93,62.3,58.0,6.22,6.18,3.86,8.366,Premium,F,SI1
8789,9090,0.29,61.6,55.0,4.27,4.29,2.64,6.409,Ideal,H,VVS2
8790,9091,0.39,61.3,60.0,4.68,4.65,2.86,6.615,Premium,J,VS2
8791,9092,1.34,61.9,56.0,7.05,7.1,4.38,9.131,Ideal,G,VS2
8792,9093,1.0,63.1,58.0,6.31,6.39,4.01,8.634,Good,G,VS2
8793,9094,0.33,60.8,59.0,4.43,4.45,2.7,6.501,Premium,G,VS1
8794,9095,0.3,60.6,59.0,4.28,4.36,2.62,6.565,Premium,D,VS2
8795,9096,0.41,62.1,56.0,4.78,4.75,2.96,7.05,Ideal,E,VS1
8796,9097,1.34,61.6,56.0,7.1,7.05,4.36,8.84,Ideal,H,SI2
8797,9098,1.53,61.1,57.0,7.44,7.45,4.55,9.256,Very Good,H,SI1
8798,9099,0.7,63.4,59.0,5.59,5.64,3.56,7.725,Very Good,F,SI1
8799,9100,0.82,62.5,56.0,6.01,5.96,3.74,8.1,Premium,E,SI1
8800,9101,0.44,63.2,53.0,4.84,4.87,3.07,6.628,Good,E,SI1
8801,9102,0.9,60.6,59.0,6.23,6.28,3.79,8.525,Very Good,D,SI1
8802,9103,0.52,62.0,55.0,5.16,5.2,3.21,7.682,Ideal,F,VVS2
8803,9104,0.3,61.9,55.0,4.32,4.31,2.67,6.654,Ideal,F,VS2
8804,9105,1.2,63.1,59.0,6.75,6.65,4.23,8.59,Very Good,J,VS1
8805,9106,0.74,61.2,56.0,5.82,5.85,3.57,8.141,Ideal,G,VS2
8806,9107,1.2,62.4,59.0,6.73,6.79,4.22,8.668,Very Good,I,SI1
8807,9108,0.33,62.7,57.0,4.38,4.45,2.77,6.661,Ideal,E,VS1
8808,9109,0.51,62.3,56.0,5.15,5.12,3.2,7.274,Ideal,E,SI1
8809,9110,1.01,62.8,59.0,6.31,6.27,3.95,8.63,Premium,E,SI1
8810,9111,1.05,61.3,56.0,6.55,6.59,4.03,9.195,Ideal,E,VVS2
8811,9112,1.5,61.3,57.0,7.17,7.23,4.41,9.294,Good,E,SI1
8812,9113,0.35,60.0,61.0,4.57,4.6,2.75,6.196,Very Good,H,SI1
8813,9114,1.0,61.8,55.0,6.21,6.19,4.12,8.215,Fair,E,SI1
8814,9115,1.02,62.4,55.0,6.46,6.43,4.02,8.447,Ideal,F,SI2
8815,9116,0.71,60.2,57.0,5.77,5.83,3.49,7.724,Ideal,D,SI2
8816,9117,0.35,62.0,57.0,4.55,4.51,2.81,6.892,Ideal,E,VS2
8817,9118,0.64,61.7,58.0,5.52,5.56,3.42,7.993,Ideal,G,IF
8818,9119,1.02,61.5,56.0,6.46,6.49,3.98,8.108,Ideal,G,I1
8819,9120,0.7,63.3,56.0,5.64,5.7,3.59,8.105,Good,F,VVS1
8820,9121,0.3,62.0,59.0,4.31,4.27,2.66,6.738,Premium,E,VS2
8821,9122,1.0,61.8,58.0,6.25,6.15,4.11,8.365,Fair,G,SI1
8822,9123,0.39,61.8,55.0,4.72,4.76,2.93,6.687,Ideal,G,VS1
8823,9124,1.15,60.1,60.0,6.75,6.8,4.08,8.878,Very Good,G,VS2
8824,9125,0.7,62.3,61.0,8.55,8.43,5.29,9.767,Premium,J,VS1
8825,9126,0.38,61.6,55.0,4.64,4.68,2.87,6.4,Ideal,G,SI2
8826,9127,1.21,63.3,58.0,6.77,6.72,4.27,8.835,Very Good,H,VS1
8827,9128,0.29,60.7,60.0,4.33,4.37,2.64,6.001,Very Good,H,SI2
8828,9129,0.42,62.7,55.0,4.8,4.77,3.0,6.851,Ideal,I,VVS1
8829,9130,1.05,62.2,54.0,6.52,6.56,4.07,8.448,Ideal,G,SI2
8830,9131,0.59,61.7,59.0,5.35,5.38,3.31,7.618,Very Good,F,VS1
8831,9132,0.57,60.7,57.0,5.39,5.36,3.26,7.827,Ideal,F,VVS1
8832,9133,0.74,62.0,57.0,5.79,5.83,3.6,8.157,Ideal,D,VS2
8833,9134,1.15,61.1,53.0,6.83,6.76,4.15,8.884,Premium,D,SI1
8834,9135,0.31,61.6,55.0,4.36,4.41,2.7,6.323,Ideal,I,VVS1
8835,9136,0.3,60.8,61.0,4.3,4.25,2.6,6.292,Premium,H,SI1
8836,9137,1.13,60.1,60.0,6.73,6.77,4.06,8.509,Very Good,H,SI1
8837,9138,0.91,63.6,60.0,6.11,6.03,3.86,8.345,Good,G,VS1
8838,9139,0.7,60.2,61.0,5.74,5.66,3.43,8.006,Premium,G,VVS2
8839,9140,0.3,60.6,58.0,4.31,4.33,2.62,6.507,Ideal,D,VS2
8840,9141,1.75,60.6,60.0,7.8,7.84,4.74,9.427,Premium,I,VS1
8841,9142,0.52,62.1,57.0,5.17,5.13,3.2,7.607,Ideal,G,VVS2
8842,9143,0.31,61.3,56.0,4.36,4.38,2.68,6.323,Ideal,I,VVS1
8843,9144,0.91,61.1,58.0,6.25,6.29,3.83,8.222,Ideal,E,SI2
8844,9145,0.41,63.8,57.0,4.71,4.73,3.01,6.589,Very Good,D,SI2
8845,9146,1.51,63.0,62.0,7.28,7.23,4.57,9.2,Premium,D,SI2
8846,9147,1.14,61.9,57.0,6.73,6.68,4.15,9.286,Ideal,F,VVS2
8847,9148,0.31,62.3,53.0,4.37,4.42,2.74,6.657,Ideal,G,VVS1
8848,9149,1.0,61.8,55.0,6.47,6.42,3.77,8.152,Ideal,I,SI1
8849,9150,1.57,60.3,58.0,7.58,7.55,4.56,9.254,Very Good,I,VS2
8850,9151,1.64,62.4,54.5,7.53,7.57,4.71,9.132,Ideal,J,VS2
8851,9152,0.32,61.4,55.0,4.42,4.44,2.72,6.822,Ideal,G,IF
8852,9153,0.81,61.9,56.0,5.97,6.02,3.71,8.278,Ideal,E,SI1
8853,9154,0.31,62.0,55.0,4.35,4.38,2.7,6.685,Ideal,E,VS1
8854,9155,0.32,62.6,54.0,4.37,4.39,2.74,6.51,Very Good,G,VVS2
8855,9156,0.79,63.0,58.0,5.85,5.89,3.7,7.905,Ideal,I,VS2
8856,9157,1.01,63.5,58.0,6.29,6.37,4.02,8.406,Very Good,H,SI2
8857,9158,0.39,61.7,59.0,4.69,4.64,2.88,7.024,Premium,D,VS1
8858,9159,0.65,62.7,57.0,5.56,5.5,3.47,7.78,Ideal,D,VS2
8859,9160,1.51,60.8,54.0,7.45,7.43,4.52,9.41,Ideal,G,VS2
8860,9161,0.7,62.9,60.0,5.62,5.54,3.51,7.931,Premium,E,VS1
8861,9162,0.3,62.1,54.0,4.32,4.35,2.69,6.082,Ideal,I,VS2
8862,9163,1.02,59.3,60.0,6.56,6.52,3.88,8.43,Premium,D,SI2
8863,9164,0.48,59.6,59.0,5.13,5.11,3.05,6.928,Premium,F,SI1
8864,9165,0.31,62.9,56.0,4.34,4.31,2.72,6.596,Ideal,D,SI1
8865,9166,1.0,60.5,62.0,6.44,6.39,3.88,8.908,Premium,G,VVS2
8866,9167,1.04,61.8,58.0,6.68,6.61,3.9,8.305,Premium,J,VS2
8867,9168,0.44,59.9,57.0,4.93,4.97,2.96,7.271,Ideal,E,VVS1
8868,9169,0.32,63.5,57.0,4.3,4.33,2.74,6.043,Good,I,SI1
8869,9170,1.01,62.9,59.0,6.36,6.3,3.98,8.796,Premium,E,VS2
8870,9171,0.35,60.8,56.0,4.61,4.6,2.8,6.925,Ideal,H,IF
8871,9172,0.46,62.5,56.0,4.92,4.94,3.08,6.86,Ideal,F,SI1
8872,9173,0.9,63.2,57.0,6.08,6.1,3.85,8.247,Very Good,D,SI2
8873,9175,0.71,60.1,56.0,5.77,5.83,3.48,8.301,Ideal,D,VS2
8874,9176,1.72,62.7,58.0,7.6,7.54,4.75,9.434,Premium,I,VVS2
8875,9177,1.37,60.9,59.0,7.22,7.17,4.38,8.754,Premium,H,VS2
8876,9178,0.55,63.6,55.0,5.18,5.23,3.31,7.069,Good,H,SI1
8877,9179,1.75,62.9,57.0,7.71,7.59,4.81,9.316,Ideal,F,SI2
8878,9180,1.23,60.6,55.0,6.93,7.02,4.23,9.211,Very Good,G,VVS2
8879,9181,0.35,62.4,57.0,4.56,4.51,2.83,6.969,Ideal,D,VS2
8880,9182,1.2,60.8,60.0,6.87,6.79,4.15,8.669,Premium,H,SI1
8881,9183,0.44,61.6,56.0,4.9,4.88,3.01,7.165,Ideal,G,VVS1
8882,9184,0.31,62.5,54.0,4.33,4.37,2.72,6.704,Ideal,G,VVS1
8883,9186,0.71,61.1,57.0,5.76,5.82,3.54,8.011,Ideal,F,VS1
8884,9188,0.58,61.5,58.0,5.31,5.36,3.28,7.261,Very Good,E,SI1
8885,9189,1.23,62.1,58.0,6.85,6.78,4.23,8.553,Premium,H,SI1
8886,9190,0.73,60.9,57.0,5.86,5.69,3.51,7.643,Good,H,SI2
8887,9191,0.5,60.1,61.0,5.2,5.15,3.11,7.258,Premium,E,VS2
8888,9192,0.7,62.1,57.0,8.83,8.88,5.5,9.736,Ideal,J,SI2
8889,9193,0.36,61.9,55.0,4.57,4.61,2.84,6.906,Ideal,E,VVS2
8890,9194,1.08,62.1,56.0,6.59,6.56,4.08,8.672,Ideal,H,VS2
8891,9195,0.31,62.1,56.0,4.38,4.35,2.71,6.596,Ideal,I,VVS1
8892,9196,0.92,61.9,55.0,6.24,6.27,3.87,8.527,Ideal,D,SI2
8893,9197,0.7,60.8,57.0,5.73,5.71,3.48,7.862,Ideal,F,SI1
8894,9198,0.73,63.3,57.0,5.69,5.72,3.61,7.778,Good,E,SI2
8895,9199,0.91,63.0,59.0,6.15,6.11,3.86,8.378,Premium,D,SI1
8896,9200,1.01,61.8,58.0,6.4,6.42,3.96,8.879,Ideal,G,VS1
8897,9201,0.39,61.4,56.1,4.7,4.73,2.89,6.749,Ideal,H,VVS2
8898,9202,0.72,59.9,59.0,5.76,5.82,3.47,7.999,Ideal,H,VVS1
8899,9203,1.04,61.4,57.0,6.48,6.54,4.0,8.384,Ideal,G,SI2
8900,9204,1.05,60.3,61.0,6.56,6.6,3.97,8.458,Ideal,E,SI2
8901,9205,1.19,61.9,55.0,6.81,6.87,4.22,8.991,Ideal,G,VS1
8902,9206,0.7,60.6,57.0,8.19,8.09,4.92,9.763,Ideal,H,SI1
8903,9207,0.35,62.8,55.0,4.53,4.48,2.83,6.382,Ideal,F,SI2
8904,9208,0.42,62.4,57.0,4.79,4.83,3.0,6.784,Ideal,I,VVS1
8905,9209,0.32,60.6,60.0,4.44,4.4,2.68,6.719,Premium,G,VS1
8906,9210,1.02,61.8,63.0,6.84,6.77,3.66,7.957,Fair,I,SI1
8907,9211,1.54,63.3,60.0,7.26,7.3,4.61,8.742,Good,E,I1
8908,9212,0.33,61.5,56.0,4.43,4.47,2.74,6.578,Ideal,I,IF
8909,9213,0.5,63.4,57.0,5.1,5.06,3.22,7.499,Very Good,G,VVS2
8910,9214,0.72,61.3,59.0,5.81,5.76,3.55,7.424,Premium,F,SI2
8911,9215,0.4,62.5,53.0,4.75,4.79,2.98,6.583,Ideal,G,SI2
8912,9217,0.3,61.8,59.0,4.23,4.05,2.78,6.446,Fair,E,VS2
8913,9218,0.57,61.4,58.0,5.32,5.37,3.28,7.523,Premium,E,VS2
8914,9219,1.51,61.6,58.0,7.32,7.35,4.52,9.594,Premium,F,VS2
8915,9220,0.78,62.7,56.0,5.87,5.84,3.67,7.801,Premium,F,SI2
8916,9221,0.64,61.2,62.0,5.56,5.52,3.39,7.428,Premium,E,SI1
8917,9222,1.01,60.1,61.0,6.6,6.55,3.95,8.373,Premium,G,SI2
8918,9223,0.3,61.7,56.0,4.33,4.35,2.68,6.753,Ideal,F,VVS1
8919,9224,1.05,60.1,60.0,6.66,6.58,3.98,8.268,Premium,G,SI2
8920,9226,1.18,62.3,56.0,6.76,6.73,4.21,8.749,Ideal,I,VS2
8921,9227,1.51,63.0,58.0,7.4,7.27,4.62,9.087,Premium,E,SI1
8922,9228,1.0,60.7,60.0,6.36,6.4,3.87,8.556,Premium,F,SI1
8923,9229,1.0,61.9,57.0,6.31,6.36,3.92,8.518,Good,D,SI1
8924,9230,0.9,63.3,55.0,6.18,6.12,3.89,8.422,Very Good,F,SI1
8925,9231,0.33,61.4,57.0,4.48,4.45,2.74,6.447,Ideal,G,SI1
8926,9232,0.73,61.4,56.0,5.78,5.81,3.56,8.168,Ideal,D,VS2
8927,9233,1.01,63.0,54.0,6.43,6.39,4.04,8.477,Ideal,D,SI2
8928,9234,0.41,61.9,56.0,4.77,4.79,2.96,7.166,Ideal,F,VVS1
8929,9235,1.33,63.5,57.0,6.99,6.88,4.4,8.628,Very Good,H,SI2
8930,9237,1.01,63.5,59.0,6.39,6.3,4.03,8.486,Very Good,F,SI1
8931,9239,0.34,60.5,56.0,4.54,4.58,2.76,6.286,Ideal,H,VS2
8932,9240,0.7,60.2,63.0,5.7,5.73,3.44,7.576,Good,H,SI2
8933,9241,1.51,62.4,60.0,7.34,7.3,4.57,9.469,Premium,G,VS1
8934,9242,0.3,62.1,56.0,4.3,4.33,2.68,6.731,Ideal,E,VVS1
8935,9243,1.13,61.4,55.0,6.72,6.74,4.13,9.154,Ideal,D,VS1
8936,9244,1.12,62.4,59.0,6.66,6.58,4.13,9.231,Premium,F,VVS2
8937,9245,0.3,61.5,55.0,4.34,4.38,2.68,6.948,Ideal,D,VVS2
8938,9246,0.3,62.4,58.0,4.28,4.25,2.66,6.851,Premium,F,VVS2
8939,9247,0.33,60.9,56.0,4.47,4.49,2.73,6.428,Ideal,F,VS2
8940,9248,1.55,61.9,60.0,7.31,7.36,4.54,9.091,Very Good,G,SI2
8941,9249,1.5,62.0,56.0,7.29,7.33,4.53,9.313,Ideal,G,SI1
8942,9250,0.38,61.9,58.0,4.62,4.66,2.87,6.725,Premium,G,VS1
8943,9251,0.45,62.0,55.0,4.92,4.95,3.06,6.56,Ideal,D,SI2
8944,9252,0.52,62.0,53.0,5.17,5.21,3.22,7.439,Ideal,D,VS2
8945,9253,0.7,59.6,60.0,8.25,8.2,4.9,9.733,Premium,I,VS2
8946,9254,0.93,63.6,61.0,6.16,6.08,3.89,8.006,Good,J,VS2
8947,9255,0.3,63.8,55.0,4.2,4.26,2.7,6.068,Good,H,SI1
8948,9256,0.54,62.2,57.0,5.17,5.22,3.23,7.124,Very Good,G,SI1
8949,9257,0.51,62.9,54.0,5.08,5.12,3.21,7.271,Very Good,G,VS2
8950,9258,1.06,61.1,56.5,6.57,6.6,4.03,8.941,Ideal,F,VS2
8951,9259,1.05,64.2,61.0,6.41,6.33,4.09,8.511,Good,E,SI1
8952,9260,0.34,62.6,55.0,4.45,4.43,2.78,6.863,Ideal,E,VS2
8953,9261,1.21,61.3,56.0,6.86,6.91,4.22,9.148,Ideal,F,VS2
8954,9262,1.04,60.1,58.0,6.65,6.56,3.97,8.129,Premium,E,SI2
8955,9263,0.33,61.9,59.0,4.43,4.45,2.75,6.501,Premium,G,VS1
8956,9264,0.33,61.9,55.0,4.45,4.47,2.76,6.601,Ideal,D,SI1
8957,9265,0.31,61.9,56.0,4.38,4.34,2.7,6.544,Ideal,G,VS1
8958,9266,0.33,61.6,56.0,4.44,4.46,2.74,7.096,Ideal,E,VVS1
8959,9267,0.5,61.6,55.0,5.09,5.14,3.15,7.393,Ideal,E,VS2
8960,9268,0.5,60.9,57.0,5.15,5.1,3.12,6.998,Ideal,F,SI2
8961,9269,0.7,61.1,57.0,5.7,5.73,3.49,7.787,Very Good,F,SI1
8962,9270,1.02,62.9,59.0,6.38,6.4,4.02,8.364,Very Good,G,SI2
8963,9271,0.38,62.1,57.0,4.61,4.67,2.88,6.685,Ideal,F,VS2
8964,9272,0.7,63.4,55.0,8.11,8.18,5.16,9.824,Good,F,SI2
8965,9273,0.32,62.2,58.0,4.33,4.38,2.71,6.4,Premium,H,VVS2
8966,9274,0.52,61.2,58.0,5.2,5.16,3.17,7.56,Premium,D,VS2
8967,9275,0.7,61.8,59.0,5.67,5.73,3.52,7.696,Very Good,I,VS2
8968,9276,0.7,63.4,57.0,5.6,5.67,3.57,7.993,Good,D,VS2
8969,9277,1.3,61.6,56.0,7.02,7.07,4.34,8.671,Very Good,J,VS2
8970,9278,0.7,63.1,58.0,5.65,5.61,3.55,7.816,Very Good,G,VS2
8971,9279,1.57,62.3,59.0,7.44,7.39,4.62,9.427,Premium,D,SI1
8972,9280,0.7,62.8,61.0,5.57,5.61,3.51,7.941,Good,F,VS1
8973,9281,1.2,59.6,58.0,6.94,6.89,4.12,8.89,Premium,G,VS2
8974,9282,0.54,61.6,56.0,5.24,5.28,3.24,7.481,Ideal,E,VS2
8975,9283,0.41,62.3,58.0,4.73,4.77,2.96,6.526,Premium,D,SI2
8976,9284,0.31,62.0,56.0,4.35,4.33,2.69,6.385,Ideal,D,SI2
8977,9285,1.25,61.8,58.0,6.94,6.91,4.28,9.124,Premium,G,VS1
8978,9286,0.31,61.8,59.0,4.36,4.32,2.68,6.667,Premium,H,VVS1
8979,9287,1.5,62.0,55.0,7.26,7.37,4.57,9.18,Very Good,H,VS2
8980,9288,1.06,60.4,62.0,6.62,6.59,3.99,8.627,Premium,F,SI1
8981,9289,0.43,61.9,55.0,4.8,4.95,3.02,6.675,Very Good,H,VS2
8982,9290,0.71,60.4,63.0,5.8,5.73,3.48,7.615,Very Good,I,SI1
8983,9291,0.72,61.0,57.0,5.76,5.83,3.56,7.625,Ideal,I,VS1
8984,9292,0.31,62.0,57.0,4.33,4.38,2.7,6.192,Ideal,H,VS2
8985,9294,0.41,62.1,57.0,4.77,4.76,2.96,7.197,Ideal,G,IF
8986,9295,0.4,63.4,57.0,4.64,4.66,2.95,7.06,Very Good,E,VVS1
8987,9296,0.52,62.9,59.0,5.11,5.13,3.22,7.521,Very Good,D,VS2
8988,9297,1.17,62.3,55.0,6.74,6.77,4.21,8.494,Ideal,J,SI1
8989,9298,0.7,60.8,58.0,5.7,5.74,3.48,7.891,Premium,E,VS2
8990,9299,0.56,61.8,54.0,5.34,5.31,3.29,7.435,Ideal,H,VS2
8991,9300,0.7,60.5,58.0,5.78,5.76,3.49,7.882,Premium,F,VS2
8992,9301,0.53,61.2,57.0,5.22,5.26,3.2,7.407,Very Good,G,VS1
8993,9302,0.3,62.8,56.0,4.29,4.31,2.7,6.405,Very Good,F,VS2
8994,9303,1.06,59.6,57.0,6.62,6.67,3.96,8.581,Very Good,E,SI1
8995,9304,0.73,60.6,59.0,5.85,5.8,3.53,7.756,Premium,E,SI2
8996,9305,0.3,61.8,60.0,4.28,4.23,2.63,6.515,Premium,E,SI1
8997,9306,0.56,61.7,56.0,5.25,5.31,3.26,7.47,Very Good,E,VS2
8998,9307,1.01,60.7,58.0,6.42,6.49,3.92,8.63,Premium,D,SI1
8999,9308,0.7,62.8,59.0,5.69,5.64,3.56,7.814,Premium,E,SI2
9000,9309,1.04,63.1,54.0,6.44,6.53,4.09,8.946,Very Good,D,VS2
9001,9310,1.2,61.1,58.0,6.83,6.86,4.18,8.749,Ideal,I,VS2
9002,9311,0.5,61.8,55.0,4.86,4.91,3.24,7.035,Fair,H,VS1
9003,9312,0.99,61.8,59.0,6.3,6.33,3.9,8.472,Very Good,E,SI2
9004,9313,0.55,60.9,56.0,5.28,5.32,3.23,7.278,Ideal,E,SI1
9005,9314,0.71,63.0,59.0,5.64,5.67,3.56,7.831,Good,H,VVS2
9006,9315,0.7,61.7,55.0,5.7,5.74,3.53,8.322,Ideal,F,VVS2
9007,9316,0.32,62.1,55.0,4.38,4.41,2.73,6.469,Ideal,G,VS1
9008,9317,0.3,63.0,57.0,4.28,4.32,2.71,6.528,Very Good,G,VVS2
9009,9318,0.34,61.9,60.0,4.42,4.46,2.75,6.286,Very Good,H,VS2
9010,9319,0.4,62.9,55.0,4.74,4.73,2.98,6.882,Ideal,E,VS2
9011,9320,0.7,60.2,58.0,5.75,5.78,3.47,7.87,Ideal,E,SI1
9012,9321,0.31,60.9,57.0,4.38,4.42,2.68,6.655,Ideal,D,VVS2
9013,9322,0.54,61.7,56.0,5.22,5.25,3.23,7.501,Ideal,G,VS1
9014,9323,1.24,60.7,57.0,6.98,6.92,4.22,8.505,Ideal,I,SI2
9015,9324,0.71,61.8,55.0,5.73,5.75,3.55,8.033,Ideal,H,VS2
9016,9325,0.73,61.6,55.0,5.77,5.81,3.56,7.99,Ideal,F,SI1
9017,9326,0.42,60.2,59.0,4.84,4.82,2.91,7.119,Premium,G,VVS1
9018,9327,1.17,60.7,56.0,6.79,6.84,4.13,8.767,Ideal,G,SI1
9019,9328,0.37,60.3,58.0,4.66,4.63,2.8,6.948,Premium,E,VS2
9020,9329,0.7,60.4,59.0,8.33,8.28,5.02,9.719,Premium,H,SI2
9021,9330,1.59,62.3,55.0,7.48,7.52,4.67,9.319,Ideal,E,SI2
9022,9331,1.3,60.5,58.0,7.05,7.11,4.28,9.527,Very Good,E,VVS2
9023,9332,0.7,59.5,58.0,8.26,8.3,4.93,9.73,Very Good,F,SI2
9024,9333,0.85,63.0,57.0,6.08,5.99,3.8,8.34,Ideal,E,VS1
9025,9334,0.31,62.6,57.0,4.3,4.32,2.7,6.347,Ideal,D,SI1
9026,9335,1.26,59.9,59.0,7.02,7.14,4.24,8.96,Very Good,D,SI1
9027,9336,0.72,62.4,57.0,5.71,5.76,3.58,8.052,Ideal,G,VVS2
9028,9337,0.32,60.9,56.0,4.43,4.4,2.69,6.628,Ideal,D,SI1
9029,9338,0.74,63.9,54.0,5.77,5.81,3.7,8.059,Good,E,VS2
9030,9339,1.01,62.7,55.0,6.32,6.4,3.99,8.487,Very Good,F,SI2
9031,9340,0.24,61.8,59.0,4.0,4.03,2.48,6.265,Ideal,F,VVS1
9032,9341,0.91,64.4,57.0,6.11,6.09,3.93,7.924,Fair,H,SI2
9033,9342,0.53,62.1,57.0,5.18,5.16,3.21,7.503,Ideal,G,VS1
9034,9343,0.36,60.6,58.0,4.58,4.6,2.78,6.588,Premium,H,VVS2
9035,9344,0.41,60.8,57.0,4.84,4.8,2.93,6.668,Ideal,H,SI2
9036,9345,0.9,63.1,55.0,6.08,6.13,3.85,8.014,Good,H,SI2
9037,9346,0.7,60.1,59.0,8.21,8.29,4.96,9.738,Premium,G,SI2
9038,9347,1.51,61.8,55.0,7.25,7.14,4.67,9.371,Fair,G,VS1
9039,9348,0.31,61.7,56.0,4.41,4.37,2.71,6.848,Ideal,E,VS1
9040,9349,0.56,62.3,57.0,5.3,5.26,3.29,7.491,Ideal,E,VS1
9041,9350,1.33,60.2,60.0,7.12,7.2,4.31,9.191,Premium,G,VS1
9042,9351,0.73,62.0,58.0,5.75,5.8,3.58,7.679,Premium,G,SI1
9043,9352,0.78,62.5,58.0,5.86,5.89,3.67,8.089,Very Good,D,SI1
9044,9353,0.41,61.5,55.0,4.79,4.81,2.95,6.851,Ideal,H,VVS1
9045,9354,0.32,61.2,56.0,4.42,4.44,2.71,6.702,Ideal,G,VVS1
9046,9355,0.41,62.5,56.0,4.72,4.75,2.96,7.017,Ideal,F,VVS2
9047,9356,0.56,62.1,56.0,5.31,5.29,3.29,7.437,Ideal,G,VS2
9048,9357,0.41,63.1,59.0,4.7,4.75,2.98,6.558,Good,F,SI1
9049,9358,0.51,62.3,53.7,5.1,5.12,3.19,7.834,Ideal,E,VVS1
9050,9359,0.52,61.8,56.0,5.17,5.19,3.2,7.73,Ideal,E,VS1
9051,9360,0.32,60.8,57.0,4.41,4.44,2.69,6.378,Ideal,D,SI1
9052,9361,1.01,60.3,60.0,6.46,6.55,3.92,8.512,Very Good,F,SI1
9053,9362,0.74,60.6,55.0,5.87,5.93,3.57,8.049,Ideal,G,SI1
9054,9363,0.33,61.5,58.0,4.43,4.45,2.73,6.361,Premium,I,VVS2
9055,9364,1.51,62.3,60.0,7.28,7.32,4.55,9.156,Premium,I,VS1
9056,9365,1.01,62.6,56.0,6.4,6.34,3.99,8.491,Ideal,D,SI2
9057,9366,1.01,64.0,58.0,6.3,6.24,4.01,8.728,Good,D,VS2
9058,9367,0.26,61.9,58.0,4.1,4.11,2.54,6.114,Premium,E,VS1
9059,9368,0.3,63.9,56.0,4.24,4.27,2.72,5.908,Good,H,SI2
9060,9369,1.24,60.0,59.0,6.98,7.01,4.2,8.628,Very Good,I,SI1
9061,9370,1.01,62.0,56.0,6.46,6.42,3.99,8.454,Ideal,E,SI2
9062,9371,0.9,61.8,59.0,6.03,5.98,3.95,8.0,Fair,E,SI2
9063,9372,0.39,61.8,61.0,4.83,4.79,2.79,7.162,Premium,F,IF
9064,9373,0.71,61.8,55.0,5.75,5.78,3.56,8.033,Ideal,H,VS2
9065,9374,0.38,61.0,56.0,4.67,4.71,2.86,6.849,Ideal,G,VVS2
9066,9375,0.34,61.8,54.4,4.49,4.52,2.79,6.275,Ideal,G,SI1
9067,9376,0.58,60.6,56.0,5.44,5.49,3.31,7.234,Ideal,H,SI1
9068,9377,0.31,62.2,53.0,4.35,4.37,2.71,6.733,Ideal,F,VVS1
9069,9378,0.5,60.0,56.0,5.18,5.21,3.12,7.723,Very Good,G,VVS2
9070,9379,0.66,60.9,57.0,5.63,5.65,3.43,7.518,Very Good,H,VS2
9071,9380,0.32,60.2,58.0,4.43,4.47,2.68,6.33,Premium,H,VS1
9072,9381,0.73,60.4,59.0,5.8,5.86,3.52,7.902,Very Good,D,SI2
9073,9382,0.91,61.8,57.0,6.37,6.42,3.6,8.481,Good,E,VS2
9074,9383,1.16,62.1,57.0,6.7,6.73,4.17,8.847,Ideal,H,VS2
9075,9384,1.45,62.4,57.0,7.16,7.23,4.49,8.751,Very Good,J,SI1
